Haringey,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrow,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havering,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillingdon,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hounslow,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Islington,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kensington and Chelsea,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingston upon Thames,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lambeth,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lewisham,Hate,Domestic Abuse Homicide,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Merton,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Newham,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
Redbridge,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond upon Thames,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Southwark,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
Sutton,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tower Hamlets,Hate,Domestic Abuse Homicide,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Waltham Forest,Hate,Domestic Abuse Homicide,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wandsworth,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westminster,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Hate,Domestic Abuse VWI,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Barking and Dagenham,Hate,Domestic Abuse VWI,17,23,20,9,22,30,27,32,23,36,38,23,19,23,21,39,29,40,39,25,23,32,20,36,30,35,26,38,18,21,36,35,28,36,50,34,41,29,49,27,49,41,29,31,43,24,18,30,46,24,29,21,45,30,35,25,29,22,47,27,25,24,14,17,30,26,18,21,27,30,28,17,16,21,12,16,33,22,21,19,12,22,12,14,16,20,20,10,12,16,22,9,20,11,11,10,18,14,24,19,18,17,21,24,12,9,7,14,11,10,13,3,12,1,4,3,5,6,3,4,10,9,5,10,8,10,4,3
Barnet,Hate,Domestic Abuse VWI,22,23,22,17,18,23,32,20,26,18,21,21,27,18,27,27,29,29,30,28,22,19,22,36,35,17,26,37,27,19,30,36,34,30,22,44,28,24,22,22,24,28,23,23,21,24,26,28,21,29,30,23,11,22,22,17,17,19,15,15,22,39,20,18,10,23,14,2,18,20,10,21,18,14,8,9,12,18,12,15,4,10,6,16,11,11,10,13,3,11,7,6,14,4,8,10,15,10,9,23,13,7,9,4,7,9,7,5,4,11,10,5,4,2,6,1,8,5,5,5,11,7,5,2,9,4,6,3
Bexley,Hate,Domestic Abuse VWI,15,16,14,13,24,24,22,19,25,25,18,19,20,18,11,15,21,23,27,15,11,23,16,19,22,13,18,24,22,15,25,12,15,28,18,31,23,15,14,14,19,14,28,12,15,17,18,29,4,15,8,14,14,22,37,26,12,22,11,18,34,12,14,13,19,15,23,20,14,16,25,23,20,13,18,20,10,21,18,16,19,19,12,10,15,12,6,10,12,9,3,3,9,11,7,2,11,5,3,10,7,10,3,8,5,5,14,4,11,1,5,9,5,7,3,5,6,7,7,4,8,1,5,2,6,5,7,3
Brent,Hate,Domestic Abuse VWI,24,18,19,31,27,37,39,47,28,27,35,21,29,21,28,25,28,23,46,37,26,51,18,30,44,54,57,45,39,43,33,16,41,30,22,44,38,25,36,33,21,32,46,33,28,26,36,33,31,33,39,28,18,40,24,30,20,18,28,23,27,24,24,23,24,20,28,21,20,40,32,33,36,19,10,24,10,21,16,16,14,28,8,15,20,21,9,19,14,8,14,8,16,9,12,8,23,10,12,24,13,11,9,11,11,11,14,8,5,4,7,7,5,9,7,8,13,12,7,15,9,7,9,9,5,13,12,3
Bromley,Hate,Domestic Abuse VWI,21,22,14,12,22,13,22,16,25,33,16,27,35,28,17,24,31,24,37,33,33,29,40,35,44,19,25,30,24,28,46,33,36,25,27,34,27,31,25,19,31,27,40,22,34,27,21,22,24,17,26,10,18,27,25,25,21,27,19,35,29,30,31,26,29,30,23,18,14,20,23,19,17,12,21,15,23,14,11,19,17,15,12,10,20,11,8,8,7,10,10,6,11,12,8,8,13,8,13,10,10,12,17,6,7,8,16,3,13,3,4,3,4,8,7,2,8,7,6,6,3,6,5,6,6,8,7,2
Camden,Hate,Domestic Abuse VWI,24,19,18,14,24,16,23,24,7,14,20,12,15,9,10,21,16,12,17,16,10,27,19,28,25,29,12,16,13,18,16,15,19,15,16,27,19,18,14,10,17,30,29,21,16,16,24,20,16,17,12,18,13,11,16,16,9,19,10,8,13,12,17,13,15,6,14,12,10,13,8,13,8,11,5,9,10,10,11,15,10,18,12,10,7,10,3,3,7,9,9,7,3,7,11,5,12,12,10,15,10,13,12,17,7,2,8,7,5,3,4,6,4,4,8,8,3,4,6,5,5,4,0,4,5,8,3,0
Croydon,Hate,Domestic Abuse VWI,35,35,46,43,35,41,41,29,29,33,46,40,36,37,35,24,47,39,61,47,42,55,40,49,44,33,25,42,37,33,49,32,68,33,40,52,47,39,41,44,45,35,58,38,66,48,38,31,37,29,40,33,27,56,48,52,41,32,49,39,47,39,39,25,32,38,33,36,22,32,21,37,37,23,17,35,15,32,23,20,23,22,27,21,18,19,23,16,19,18,13,13,11,11,20,9,20,21,15,18,24,15,20,13,13,16,13,12,19,15,18,5,3,6,10,8,17,16,16,9,13,6,21,6,12,11,15,7
Ealing,Hate,Domestic Abuse VWI,31,16,19,16,37,27,29,43,35,48,32,28,45,34,31,40,42,25,33,38,39,35,33,42,43,27,26,36,36,40,46,33,47,38,26,37,22,19,21,18,33,34,40,40,40,48,35,56,28,34,43,26,37,39,37,33,24,24,26,33,23,25,35,34,38,26,20,24,32,30,36,32,43,12,16,33,18,30,24,20,29,22,25,20,22,21,12,21,12,17,23,22,8,20,22,10,26,17,11,26,18,22,19,15,18,12,19,16,12,11,11,5,12,13,9,12,10,7,9,10,7,5,8,10,4,12,8,6
Enfield,Hate,Domestic Abuse VWI,19,18,8,16,23,38,20,27,19,38,31,27,20,28,20,22,23,19,32,29,28,29,27,42,51,52,43,44,57,30,35,36,38,37,42,35,29,23,34,40,28,31,48,29,21,33,39,29,31,35,25,12,36,33,20,28,36,39,24,25,27,25,27,28,19,28,20,28,21,32,20,34,26,27,24,13,16,29,26,20,13,14,20,11,25,9,6,14,17,16,24,13,14,9,19,3,20,13,18,20,12,20,17,20,26,12,13,14,9,15,4,14,19,12,17,9,13,7,9,16,16,8,8,8,22,13,10,2
Greenwich,Hate,Domestic Abuse VWI,22,15,22,20,25,23,39,51,40,30,25,27,27,27,31,31,20,22,41,10,66,35,69,49,47,28,32,27,33,34,34,25,48,33,42,30,24,27,41,31,21,28,44,45,35,27,17,33,37,25,30,9,27,36,25,25,38,25,26,32,31,27,33,25,32,27,29,21,29,35,22,18,26,17,12,15,22,23,31,25,23,24,18,15,14,13,11,7,15,11,6,13,12,12,7,9,25,11,12,19,11,29,11,15,14,13,15,11,9,8,12,6,7,15,4,7,6,15,5,10,8,9,16,7,11,20,11,6
Hackney,Hate,Domestic Abuse VWI,30,36,17,21,20,26,25,32,24,34,31,31,33,12,28,21,23,24,26,37,30,30,26,35,26,21,34,38,32,25,26,27,25,37,32,39,38,32,43,40,35,27,42,30,32,34,33,24,34,24,20,22,30,38,34,26,34,24,25,36,33,16,33,19,25,24,30,17,24,22,24,18,14,17,15,16,10,23,16,10,9,28,14,10,9,14,10,19,5,5,10,4,8,20,12,6,11,10,11,24,17,11,12,1,10,8,9,7,7,13,7,6,10,11,12,11,14,12,14,7,10,18,12,4,6,9,9,11
Hammersmith and Fulham,Hate,Domestic Abuse VWI,7,11,11,16,15,20,14,24,12,26,25,23,19,14,24,27,26,15,21,6,12,18,19,18,11,12,13,15,17,16,21,18,25,17,15,23,13,14,28,15,21,24,15,12,22,12,14,10,11,10,18,11,7,23,6,13,6,9,14,11,12,19,13,10,21,19,19,10,10,11,11,9,16,16,7,8,6,17,10,10,19,9,9,5,7,9,5,8,6,7,5,2,10,9,10,5,11,3,7,17,12,6,7,6,8,14,6,5,16,4,13,3,6,4,6,11,8,5,6,3,6,5,8,4,6,7,6,3
Haringey,Hate,Domestic Abuse VWI,22,16,14,29,21,20,28,33,30,31,32,17,30,12,32,37,30,28,35,24,31,34,32,36,37,48,57,32,34,28,32,36,38,32,39,30,35,32,39,20,48,42,21,26,24,38,44,27,41,26,52,25,30,32,21,28,24,21,21,30,33,33,33,21,38,24,15,22,18,20,22,21,21,18,14,12,9,13,18,18,17,25,13,19,17,19,15,19,13,15,20,14,18,12,16,10,9,12,14,12,8,14,9,11,8,11,8,10,10,7,15,19,19,10,14,13,8,6,10,10,10,5,8,14,9,14,1,9
Harrow,Hate,Domestic Abuse VWI,20,9,23,24,10,16,23,14,17,21,16,14,14,14,21,20,15,26,23,19,20,26,30,16,28,10,18,14,28,29,22,21,23,17,20,15,20,15,19,20,16,15,21,12,14,13,23,13,20,15,18,7,8,26,19,18,8,14,18,17,8,13,13,21,13,17,13,13,15,15,14,9,23,11,9,13,11,12,16,12,3,7,6,6,10,16,5,7,5,6,5,6,6,7,7,4,11,4,3,6,20,8,8,2,4,6,1,7,2,10,7,10,6,3,4,2,4,9,2,6,5,8,5,4,4,7,0,7
Havering,Hate,Domestic Abuse VWI,18,15,12,12,13,10,14,28,32,24,17,26,16,20,15,18,22,15,27,13,21,22,17,29,23,20,21,19,24,23,23,14,24,18,25,18,22,22,17,18,13,17,24,13,22,17,18,21,17,20,23,17,16,21,16,24,21,29,26,21,26,17,17,17,21,21,15,24,16,16,24,20,16,19,18,13,15,22,24,16,19,21,16,16,16,15,12,13,16,13,9,5,13,12,8,10,13,10,14,19,14,5,12,9,8,10,13,8,9,5,8,6,12,4,7,5,9,13,10,6,5,7,3,6,12,9,7,8
Hillingdon,Hate,Domestic Abuse VWI,35,29,32,16,33,32,39,35,36,26,28,38,30,28,17,29,27,22,30,23,36,34,30,37,37,28,26,36,27,31,27,27,31,24,33,30,29,37,51,36,44,32,31,27,35,30,22,35,40,25,32,22,30,37,26,19,23,23,19,27,20,17,17,19,18,31,20,21,19,22,22,11,25,17,14,16,21,29,30,21,12,19,23,29,20,15,22,14,13,15,16,11,18,16,16,9,25,19,12,19,24,24,21,20,12,21,17,12,11,14,12,8,6,11,11,13,13,9,4,5,7,8,4,5,5,7,9,3
Hounslow,Hate,Domestic Abuse VWI,14,19,26,30,17,31,38,41,30,32,17,30,24,25,27,23,18,32,31,38,42,48,39,29,34,41,42,18,36,26,30,26,22,21,33,32,38,25,25,21,24,25,37,28,34,30,27,33,28,27,31,34,24,33,31,33,22,24,14,29,25,30,37,25,25,31,36,27,17,22,29,19,24,21,19,14,16,30,28,14,17,27,19,21,9,22,16,16,19,16,12,9,9,18,21,14,20,12,15,12,20,15,10,10,14,14,6,22,11,13,5,4,4,10,8,12,9,7,6,6,12,13,9,4,3,9,13,6
Islington,Hate,Domestic Abuse VWI,17,20,15,25,16,18,20,21,20,30,28,26,21,24,25,23,17,15,19,20,23,21,16,25,32,25,27,17,24,30,22,19,32,23,15,28,25,13,18,9,19,23,17,32,26,21,36,30,23,15,22,26,11,25,19,29,16,23,19,13,25,13,22,16,16,12,11,10,8,17,18,6,21,15,7,12,10,26,11,14,15,17,15,12,18,10,6,11,13,9,11,9,13,15,9,8,13,15,2,21,12,15,9,16,10,11,5,9,9,11,9,10,9,14,4,12,9,4,6,3,4,4,8,2,1,9,2,5
Kensington and Chelsea,Hate,Domestic Abuse VWI,9,9,11,11,7,14,8,6,12,20,15,14,12,8,5,12,10,18,23,16,15,13,14,3,13,10,12,7,5,15,11,15,8,11,11,7,16,10,10,7,11,19,15,11,10,11,8,7,10,9,11,9,7,17,10,12,10,9,11,3,10,9,7,6,9,9,7,11,11,9,3,8,7,7,6,8,6,9,11,13,5,14,6,7,5,4,4,5,6,3,3,3,4,7,4,0,9,5,5,7,4,3,6,3,4,9,4,5,1,5,6,4,5,4,14,2,5,3,6,4,1,3,6,0,1,7,3,5
Kingston upon Thames,Hate,Domestic Abuse VWI,8,4,8,7,8,5,9,9,16,8,10,12,5,12,9,18,7,4,14,8,9,9,11,26,9,9,13,13,6,17,4,9,7,8,7,17,13,12,16,13,15,10,18,17,18,12,10,22,16,17,10,19,11,15,7,11,14,14,10,9,15,6,16,16,10,7,13,7,8,10,9,7,5,7,10,3,5,7,8,7,8,7,7,6,10,5,5,4,12,2,4,2,8,5,6,4,3,3,10,9,11,5,6,5,6,5,5,7,3,5,4,3,4,3,5,2,4,3,3,5,2,3,6,5,6,1,3,3
Lambeth,Hate,Domestic Abuse VWI,36,22,24,36,27,33,29,30,26,27,25,25,27,30,31,33,41,37,37,35,22,31,29,36,22,31,35,28,42,30,31,42,44,26,42,37,37,36,44,26,32,33,37,37,39,33,35,23,31,17,33,30,30,39,32,20,32,23,25,25,30,17,24,20,27,28,15,14,26,19,26,26,27,18,16,10,19,20,23,14,21,18,24,18,13,16,16,14,15,20,10,15,8,15,14,4,13,11,18,16,12,23,14,11,7,7,12,16,11,11,1,10,12,2,8,5,8,12,11,10,10,7,7,8,8,16,14,12
Lewisham,Hate,Domestic Abuse VWI,30,28,19,24,29,28,36,29,29,23,31,27,33,18,28,30,23,36,41,34,43,42,35,57,38,45,43,29,32,41,43,49,47,33,41,25,21,29,29,23,27,23,30,24,45,33,35,47,29,36,34,27,32,23,33,35,36,26,30,23,26,19,29,22,26,16,20,26,17,17,25,22,24,21,21,12,18,19,12,25,15,18,15,15,22,16,9,15,9,12,16,13,11,9,22,18,18,9,19,16,20,17,19,16,11,18,16,8,20,7,16,9,7,5,8,8,7,13,6,3,4,6,7,3,9,4,5,9
Merton,Hate,Domestic Abuse VWI,13,10,11,6,15,14,11,17,11,16,14,14,17,25,5,12,16,9,10,13,18,24,16,21,21,14,19,14,23,18,15,18,15,12,15,17,20,13,16,16,14,18,20,12,9,14,21,14,17,15,18,17,11,25,17,14,23,13,11,9,21,12,15,13,14,11,10,14,14,10,14,9,11,6,13,7,8,10,10,8,9,11,8,11,9,5,9,10,6,9,9,11,8,9,7,12,9,12,8,15,6,3,6,6,5,3,5,4,7,4,3,6,6,5,4,4,5,6,5,6,4,6,11,6,10,5,7,10
Newham,Hate,Domestic Abuse VWI,31,31,25,24,42,31,27,39,29,31,23,36,25,16,24,31,45,32,51,26,19,37,44,48,35,37,51,36,39,35,38,36,32,28,40,32,38,38,29,34,16,18,52,28,47,33,33,31,35,24,32,31,25,32,26,32,21,28,24,23,19,27,22,29,25,14,27,13,13,22,28,22,24,18,15,19,11,20,28,28,15,21,7,11,12,10,19,13,24,12,16,7,8,9,11,7,14,9,11,10,16,17,17,17,20,16,20,11,16,22,13,11,15,20,17,9,11,18,16,15,17,18,17,9,13,15,14,5
Redbridge,Hate,Domestic Abuse VWI,19,18,29,20,22,19,28,26,22,22,6,24,23,15,24,11,28,26,31,22,30,32,24,21,27,18,30,29,23,22,16,24,28,22,15,16,34,31,20,17,23,24,31,15,23,25,21,21,25,30,23,17,20,18,13,29,19,28,15,14,15,15,14,8,22,25,28,15,11,18,13,17,12,18,17,16,11,8,16,13,6,12,9,15,11,13,12,11,11,14,13,10,4,13,6,5,13,11,15,16,10,14,8,15,3,12,11,11,6,13,9,7,4,4,4,5,5,9,3,6,3,8,5,5,5,6,9,4
Richmond upon Thames,Hate,Domestic Abuse VWI,13,13,11,16,8,6,11,7,10,13,9,5,12,16,10,7,10,11,10,12,17,12,5,11,11,6,5,17,9,6,12,7,7,8,10,13,15,6,9,5,8,16,10,17,16,14,4,12,13,13,8,10,11,9,8,13,10,4,3,8,17,11,8,5,12,6,9,13,11,4,11,11,11,3,4,6,9,6,8,8,7,8,3,9,10,1,2,6,2,1,0,3,4,6,4,5,10,5,7,8,8,4,7,2,3,3,5,3,2,3,4,2,3,6,2,1,1,1,3,0,5,3,0,1,4,4,1,0
Southwark,Hate,Domestic Abuse VWI,15,22,23,21,27,17,28,45,34,39,27,24,35,19,39,40,34,23,42,36,36,36,40,31,27,23,43,36,37,36,41,22,32,32,29,43,28,36,43,25,34,45,35,29,23,29,27,27,21,27,20,19,30,33,41,24,17,15,25,21,26,17,26,26,22,19,29,15,15,23,25,21,20,23,21,27,11,26,30,27,13,17,10,11,20,20,11,12,14,16,7,3,7,16,13,6,15,13,11,18,15,20,7,15,16,15,9,7,12,9,9,10,10,9,13,6,9,5,9,9,18,14,12,6,12,12,13,10
Sutton,Hate,Domestic Abuse VWI,15,4,13,9,10,14,25,16,14,14,25,14,17,13,11,14,14,10,18,11,20,15,23,18,23,15,14,12,22,17,23,14,16,17,11,22,15,14,18,20,13,19,19,15,10,13,18,9,15,19,22,16,30,21,14,10,20,16,7,12,10,8,13,11,16,8,14,15,18,21,11,17,17,13,6,22,9,8,17,8,12,3,10,10,13,8,5,12,1,7,8,5,4,2,8,4,7,9,11,14,12,3,9,7,4,8,8,2,10,8,4,2,1,5,5,12,4,4,9,5,2,5,3,1,3,7,3,4
Tower Hamlets,Hate,Domestic Abuse VWI,16,17,19,20,16,16,33,39,31,37,48,23,38,25,22,34,26,27,59,47,33,29,25,22,21,29,45,22,30,30,29,28,35,31,23,51,27,25,36,32,35,29,53,25,27,36,21,29,19,27,30,30,29,33,19,19,24,18,20,14,24,14,23,19,26,29,26,12,20,30,14,21,15,19,11,19,7,19,17,18,13,23,14,15,16,11,17,10,14,16,15,9,6,8,7,8,12,18,18,26,10,9,11,12,12,8,16,11,15,7,13,11,17,19,13,15,17,9,19,15,23,13,18,17,7,7,14,16
