Brent,Theft,Bicycle Theft,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,2,1,1,1,1,0,1,1,3,2,3,2,2,2,2,1,1,0,0,1,1,0,1,1,0,0,2,1,0,4,1,1,1,0,2,1,0,3,0,1,0,0,1,0,1,1,0,1,1,0,1,1,2,1,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1
Bromley,Theft,Bicycle Theft,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Camden,Theft,Bicycle Theft,0,2,2,4,1,1,2,2,0,1,3,1,2,1,0,2,2,1,2,1,0,7,1,27,6,1,2,1,2,1,2,3,3,7,5,1,4,2,1,3,3,2,4,1,1,3,4,0,1,0,2,13,3,1,2,7,5,2,0,2,1,1,0,2,6,0,2,3,1,1,0,1,0,1,0,1,1,2,3,0,1,1,1,2,0,0,0,1,0,1,3,0,0,1,2,0,1,2,0,0,1,3,4,4,1,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1
Croydon,Theft,Bicycle Theft,2,2,0,0,1,0,1,0,2,0,0,0,0,1,0,1,2,0,1,1,1,1,2,1,1,1,0,2,3,1,1,4,3,2,3,2,0,0,1,0,0,2,2,1,2,1,3,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ealing,Theft,Bicycle Theft,3,0,0,1,1,0,2,1,1,1,3,0,0,0,2,0,2,1,1,8,3,4,2,3,1,0,0,1,3,1,2,9,0,6,1,6,1,1,0,3,1,3,2,2,3,1,2,1,1,1,0,1,10,5,6,0,3,2,3,0,7,0,1,2,0,1,1,0,0,1,0,1,0,3,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,2,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
Enfield,Theft,Bicycle Theft,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
Greenwich,Theft,Bicycle Theft,1,0,1,2,0,1,0,1,1,0,1,2,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,5,0,0,1,1,0,1,0,1,0,4,2,0,1,0,0,1,1,1,0,1,1,4,0,3,0,1,0,2,1,1,0,0,1,0,0,3,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,1,3,0,0,0,1,0,1
Hackney,Theft,Bicycle Theft,1,2,3,1,1,2,1,1,1,5,5,4,1,4,1,0,2,12,6,12,7,19,3,1,3,2,1,1,7,1,2,7,0,2,5,2,1,0,2,3,2,1,2,1,2,6,1,3,3,1,5,3,5,3,1,2,1,2,0,1,2,1,0,1,1,2,1,1,1,4,4,0,0,0,0,0,1,1,0,0,1,1,2,2,9,0,1,1,0,1,1,4,2,1,1,0,0,1,1,2,1,5,6,2,1,1,1,1,3,2,1,0,2,1,2,0,1,0,3,1,0,3,1,0,0,5,4,1
Hammersmith and Fulham,Theft,Bicycle Theft,1,1,7,1,4,7,2,4,3,12,2,4,6,27,3,7,2,4,28,6,3,2,1,2,1,0,3,1,2,1,3,3,3,0,2,3,2,0,0,1,1,1,4,0,3,4,1,1,0,2,0,0,1,4,1,2,3,2,1,1,5,0,1,1,3,0,1,2,1,2,2,2,1,0,0,1,3,1,1,4,3,3,2,0,1,1,2,1,0,1,0,4,1,2,1,0,1,1,0,2,0,6,2,1,1,1,1,0,2,0,4,0,0,0,1,0,2,2,0,1,2,1,1,1,1,0,0,0
Haringey,Theft,Bicycle Theft,0,0,0,2,0,1,0,1,1,2,2,1,0,0,0,1,0,0,1,2,2,0,1,0,0,1,0,2,1,1,0,0,1,2,0,1,0,1,1,0,1,2,3,0,0,2,1,1,2,0,2,0,1,2,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Harrow,Theft,Bicycle Theft,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,2,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Havering,Theft,Bicycle Theft,2,0,1,0,0,0,5,1,0,0,1,2,1,6,1,2,2,1,1,1,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,5,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillingdon,Theft,Bicycle Theft,0,0,0,1,3,0,0,2,1,2,1,0,3,0,0,2,0,3,4,2,0,3,0,2,0,0,0,0,2,1,3,2,1,0,2,0,1,0,2,1,0,6,6,3,2,0,0,1,4,1,0,0,4,1,3,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hounslow,Theft,Bicycle Theft,2,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,5,0,4,2,0,6,5,2,2,0,5,0,0,0,0,3,0,3,0,3,0,0,1,0,1,2,3,1,1,3,0,1,3,0,1,3,1,0,1,0,0,1,1,1,1,1,0,3,1,2,2,0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,1,4,1,1,2,0,0,0,0,1,0,1,1,1,0,1,3,7,3,0,0,1,1,1,2,0,0,1,1,1
Islington,Theft,Bicycle Theft,3,0,0,0,1,1,2,3,4,2,4,5,2,1,2,3,2,4,1,3,3,3,3,1,1,1,2,1,6,2,2,6,4,2,2,3,2,6,7,1,2,3,1,6,2,1,4,0,1,3,0,1,2,1,4,2,2,2,0,0,3,3,1,2,4,3,2,1,1,0,0,2,2,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,4,2,4,2,0,0,0,1,0,0,2,2,1,0,1,2,0,1,1,0,4,0,0,0,0,1,1,0,0,0,3,0,0,1
Kensington and Chelsea,Theft,Bicycle Theft,0,1,0,1,0,0,1,0,1,1,1,0,4,11,3,3,1,0,3,0,2,1,2,0,1,1,0,0,0,1,2,1,1,1,1,0,3,2,2,0,1,0,0,5,0,2,1,1,1,0,0,2,1,1,0,1,2,1,1,0,1,2,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,1,0,1,0,1,2,1,3,1,2,0,2,2,3,0,2,2,2,1,0,1,1,1,1,2,0,0,0,0,1,1,1,0,0,1
Kingston upon Thames,Theft,Bicycle Theft,0,3,1,1,1,2,9,2,0,0,0,2,1,0,2,0,2,2,9,1,5,0,3,3,0,0,2,4,2,6,4,3,4,1,4,3,6,2,1,3,2,2,0,1,2,2,0,0,1,0,0,0,0,1,2,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0
Lambeth,Theft,Bicycle Theft,2,2,2,0,1,0,1,3,1,1,0,0,2,0,1,0,3,2,0,0,1,0,6,5,2,1,3,2,1,3,0,4,3,5,5,4,2,2,2,3,1,4,4,1,1,2,2,4,3,2,1,1,1,2,2,6,0,2,1,2,3,1,2,1,0,2,0,5,0,2,0,3,0,3,1,0,1,2,3,1,2,3,2,0,3,1,0,1,2,0,2,3,3,1,0,1,0,0,2,2,0,0,4,2,1,4,0,1,1,0,1,3,2,1,2,0,2,1,1,1,0,2,1,1,0,0,0,0
Lewisham,Theft,Bicycle Theft,0,1,0,0,2,0,0,0,0,2,1,1,1,1,1,1,0,0,0,2,1,0,3,0,0,1,1,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,1,0,1,2,3,0,1,2,0,0,1,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,4,0,1,0,0,1,0,1,1,2,1,2,1,0,1,0,1,0,1,0,0,2,1,0,0,0,1,2,1,1,2
Merton,Theft,Bicycle Theft,2,0,0,2,1,0,0,1,0,2,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,0,0,2,3,0,2,0,0,0,1,1,0,2,1,1,0,0,1,1,2,2,1,0,0,3,2,3,0,1,1,2,7,2,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Newham,Theft,Bicycle Theft,1,0,1,0,0,0,0,1,3,4,1,1,3,1,2,0,0,0,0,4,4,2,3,1,1,0,3,0,6,1,3,3,3,2,2,2,1,0,3,1,0,2,4,1,2,1,1,3,3,1,1,0,4,1,1,1,2,1,2,1,2,5,0,1,0,1,2,0,2,5,4,0,0,0,2,0,1,0,1,1,4,2,8,1,3,3,0,2,2,0,1,0,2,2,2,1,1,1,1,0,1,0,2,2,2,1,3,2,5,0,2,0,0,1,0,0,2,0,3,2,1,1,1,0,1,1,2,0
Redbridge,Theft,Bicycle Theft,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,1,0,1,0,2,0,0,0,3,0,0,1,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Richmond upon Thames,Theft,Bicycle Theft,0,1,1,0,0,2,0,1,2,3,1,2,1,2,2,0,4,0,8,4,2,3,1,2,0,0,5,28,2,2,3,0,0,2,3,2,3,3,0,1,1,2,0,0,10,0,3,4,2,1,0,1,0,1,3,1,5,2,1,1,1,0,0,1,2,3,0,0,0,1,1,1,2,1,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0
Southwark,Theft,Bicycle Theft,4,2,3,0,0,0,0,3,2,2,5,6,1,1,3,0,0,2,0,4,0,3,2,1,7,1,0,2,5,3,0,2,9,8,3,2,1,5,3,1,1,3,4,3,2,3,2,1,2,2,3,4,2,4,1,2,0,0,0,2,2,0,3,2,3,0,2,2,0,3,3,1,1,4,1,2,1,0,2,0,1,0,0,0,3,0,1,1,4,0,1,2,0,2,0,1,1,1,1,7,1,1,1,1,3,2,1,0,0,1,4,1,2,1,4,1,0,1,3,0,1,2,3,0,1,3,1,0
Sutton,Theft,Bicycle Theft,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Tower Hamlets,Theft,Bicycle Theft,5,4,5,1,1,1,3,9,7,7,4,2,4,0,2,1,0,1,3,2,5,6,6,2,3,1,7,5,5,2,5,6,7,1,4,2,5,2,3,0,1,2,2,1,6,3,1,0,6,2,3,2,5,1,6,4,11,2,6,4,2,4,1,2,2,3,5,2,3,2,3,2,3,2,1,1,0,1,0,0,0,1,1,2,1,9,1,1,1,0,1,0,4,0,0,2,1,0,0,4,4,5,0,2,5,1,0,3,3,1,1,5,7,1,0,0,3,3,0,2,5,0,4,0,1,2,4,0
Waltham Forest,Theft,Bicycle Theft,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,17,32,1,1,3,3,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,1,1,1,1,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
Wandsworth,Theft,Bicycle Theft,0,1,6,1,0,0,1,0,7,1,0,0,4,0,2,1,1,3,1,3,4,1,1,5,3,2,12,2,1,1,2,1,1,0,2,4,1,2,1,0,4,2,2,0,0,1,0,3,1,1,1,1,0,5,4,1,0,2,2,0,5,0,3,3,1,1,1,2,1,2,1,1,0,1,3,2,0,3,1,1,0,0,1,2,0,0,1,0,2,0,2,1,0,2,5,0,2,0,1,1,1,1,1,0,3,0,1,2,1,0,1,0,1,3,3,3,1,3,2,0,2,1,2,2,2,1,0,0
Westminster,Theft,Bicycle Theft,1,3,1,1,1,0,3,2,2,2,2,2,0,1,1,4,1,0,1,0,5,2,3,9,0,1,4,0,1,0,2,1,1,1,3,1,2,0,1,0,0,2,2,2,1,1,1,0,3,0,0,4,2,0,0,5,3,2,0,1,2,1,0,1,5,2,1,1,0,2,0,3,0,3,0,1,1,1,0,3,0,0,1,0,0,5,0,1,1,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,2,2,4,1,1,0,1,0,3,2,0,0,0,1,1,0,1,0,1,0,1,0,1,2
Aviation Security(SO18),Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bexley,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromley,Miscellaneous Crimes Against Society,Bigamy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croydon,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ealing,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enfield,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwich,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackney,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hammersmith and Fulham,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haringey,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrow,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havering,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillingdon,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hounslow,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Islington,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kensington and Chelsea,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingston upon Thames,Miscellaneous Crimes Against Society,Bigamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
