Hammersmith and Fulham,Hate,Domestic Abuse Homicide,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haringey,Hate,Domestic Abuse Homicide,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrow,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havering,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillingdon,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hounslow,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Islington,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kensington and Chelsea,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingston upon Thames,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lambeth,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lewisham,Hate,Domestic Abuse Homicide,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Merton,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newham,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Redbridge,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond upon Thames,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Southwark,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
Sutton,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tower Hamlets,Hate,Domestic Abuse Homicide,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Waltham Forest,Hate,Domestic Abuse Homicide,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wandsworth,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westminster,Hate,Domestic Abuse Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Aviation Security(SO18),Hate,Domestic Abuse VWI,1,1,0,2,2,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,2,0,1,0,0,3,1,0,0,0,2,1,0,0,1,1,1,1,0,3,0,1,0,0,0,2,2,0,1,2,1,1,0,1,0,1,1,1,0,1,0,2,0,1,3,2,1,1,0,0,0,0,4,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,1,0,0
Barking and Dagenham,Hate,Domestic Abuse VWI,48,47,67,34,47,53,50,59,39,69,45,54,50,45,46,56,52,52,78,59,54,66,53,56,53,64,65,58,58,70,89,70,66,71,70,68,74,49,73,62,70,83,73,84,73,56,63,61,64,59,64,66,71,68,79,65,68,58,68,58,48,54,64,65,83,65,73,77,53,64,61,81,50,62,76,71,76,70,83,56,54,62,65,45,70,50,71,84,82,64,84,81,62,47,50,62,52,47,79,70,66,67,80,83,60,55,64,78,63,58,52,44,65,73,69,65,65,65,57,75,66,54,68,64,71,76,60,67
Barnet,Hate,Domestic Abuse VWI,38,32,38,43,34,47,56,47,43,39,31,56,39,42,42,47,62,47,50,51,42,33,40,71,52,35,48,64,60,43,57,69,64,66,68,81,55,56,49,65,58,78,89,60,61,62,64,69,61,64,55,59,70,60,74,68,64,55,55,51,69,85,60,66,62,83,73,53,67,67,54,74,54,50,50,68,78,73,87,51,60,54,62,71,70,57,72,66,60,76,70,75,73,57,67,63,68,61,71,89,72,63,80,70,53,56,53,70,53,51,73,60,49,80,68,56,65,78,58,51,58,51,56,75,64,60,65,56
Bexley,Hate,Domestic Abuse VWI,32,24,19,25,47,38,42,42,43,39,34,38,32,27,31,17,40,38,43,40,19,40,27,43,30,22,37,40,35,40,55,41,27,51,40,50,37,33,36,38,38,28,53,40,34,33,48,48,40,31,51,31,50,56,50,62,34,49,51,46,59,42,41,42,52,53,54,63,35,52,41,44,36,27,44,57,42,58,53,52,42,46,49,59,53,56,44,54,64,63,51,55,41,56,54,63,41,43,46,48,50,53,56,79,59,33,47,66,46,39,54,59,54,43,51,51,60,41,46,56,44,43,48,54,66,55,64,61
Brent,Hate,Domestic Abuse VWI,65,56,51,57,55,91,58,82,53,63,65,61,50,42,46,49,60,67,79,62,54,79,46,63,82,66,89,76,89,76,89,56,71,72,73,79,71,44,88,69,80,67,92,73,61,58,74,80,83,66,84,84,80,78,74,71,67,75,69,86,73,75,89,83,83,86,81,86,78,81,74,94,65,64,79,74,82,90,69,86,91,56,57,79,79,85,69,69,82,73,74,73,85,71,76,90,59,63,69,90,69,73,67,82,76,58,76,72,67,64,74,62,66,71,86,70,80,69,74,66,72,53,90,67,80,76,91,69
Bromley,Hate,Domestic Abuse VWI,50,46,35,33,39,44,43,40,41,50,36,49,56,46,39,44,52,45,69,59,56,48,79,70,68,38,50,52,72,74,82,73,51,56,64,52,54,57,69,68,55,66,83,73,61,60,61,63,70,50,71,61,75,65,72,62,69,76,62,73,67,60,75,74,73,78,63,64,58,58,69,67,62,43,64,62,68,60,87,65,69,60,55,62,65,60,61,51,55,63,70,72,49,61,71,72,63,76,56,64,63,68,71,68,74,53,51,41,54,38,51,49,55,57,51,47,56,56,39,64,64,44,36,37,51,60,65,56
Camden,Hate,Domestic Abuse VWI,55,30,36,51,37,41,52,39,27,28,32,36,36,25,24,39,29,39,32,34,21,45,33,56,44,36,37,29,32,36,35,39,29,41,48,46,37,37,38,40,41,58,53,45,45,43,47,42,49,33,38,38,45,34,44,41,42,37,36,48,33,37,55,50,51,40,49,50,58,41,45,41,54,58,41,41,53,63,58,51,40,66,40,47,35,45,44,48,51,35,45,54,34,55,45,46,48,42,44,39,50,65,60,60,41,34,28,48,36,33,33,40,37,62,50,41,43,44,50,59,47,39,41,35,40,47,38,38
Croydon,Hate,Domestic Abuse VWI,70,62,83,87,104,86,102,92,86,71,81,88,69,89,87,66,93,91,112,85,89,89,103,78,110,90,91,89,107,104,123,99,124,108,99,101,100,93,107,112,110,114,124,113,101,105,101,104,89,71,93,105,116,103,125,116,86,109,93,121,114,109,109,101,113,116,137,114,89,105,98,113,95,87,97,109,108,99,108,96,113,114,97,112,110,72,93,104,101,111,104,126,94,97,115,116,114,98,98,107,133,114,144,122,98,101,93,110,96,116,91,108,126,123,126,110,96,128,95,119,125,104,105,98,96,108,139,125
Ealing,Hate,Domestic Abuse VWI,53,46,56,60,73,68,58,67,69,66,58,72,59,64,51,65,58,48,71,69,71,58,54,69,72,49,70,58,66,80,75,74,75,76,65,77,62,47,48,57,83,73,98,86,63,85,53,98,78,78,80,74,89,64,80,84,74,77,58,93,59,70,82,87,84,75,71,81,87,88,78,79,84,53,82,93,82,63,80,86,80,71,71,85,69,55,49,82,58,98,65,91,67,57,64,77,78,61,80,71,101,76,82,88,80,74,68,75,66,61,67,86,75,76,88,78,83,72,69,77,72,76,64,57,69,83,74,92
Enfield,Hate,Domestic Abuse VWI,41,30,56,41,38,68,55,65,45,65,57,64,52,49,44,36,57,59,67,59,59,57,56,72,88,67,60,77,97,73,87,78,63,83,75,84,60,63,94,65,71,75,91,96,63,76,91,69,95,79,75,68,78,66,78,96,84,74,55,79,77,57,55,80,80,75,75,63,76,91,76,94,79,67,84,58,87,74,79,77,62,82,87,100,89,76,79,58,87,74,106,88,77,80,83,83,64,63,86,76,92,110,96,109,65,73,83,85,76,74,53,71,77,63,68,70,76,65,60,87,85,75,59,85,83,90,84,89
Greenwich,Hate,Domestic Abuse VWI,56,48,59,47,47,64,57,82,62,64,42,62,68,52,59,57,54,61,72,77,67,71,81,86,72,50,68,73,71,90,85,92,91,71,72,75,71,65,64,70,70,85,79,103,72,68,65,77,90,66,69,77,84,90,96,84,91,83,68,91,63,83,71,78,89,86,82,97,76,84,66,88,83,58,85,82,93,90,106,80,88,84,78,93,58,58,65,81,73,86,90,93,82,93,82,79,69,91,77,67,91,85,86,80,90,78,66,76,68,70,78,81,94,98,102,88,61,85,78,79,77,76,79,74,68,102,77,63
Hackney,Hate,Domestic Abuse VWI,47,38,67,57,55,63,46,62,53,50,44,69,46,37,56,48,50,59,77,58,54,69,75,78,48,47,58,68,61,53,68,72,73,62,64,69,74,66,75,70,70,62,85,71,65,77,60,67,70,56,50,70,63,99,80,75,83,66,65,76,50,70,75,60,65,69,74,61,75,68,62,64,53,48,53,60,79,65,70,61,60,64,51,59,72,50,75,70,58,61,52,81,65,74,61,61,67,49,59,68,66,66,53,70,69,44,56,63,65,52,54,56,66,62,68,55,57,58,57,50,65,57,56,68,71,57,63,76
Hammersmith and Fulham,Hate,Domestic Abuse VWI,31,24,28,34,31,51,44,49,46,34,29,43,27,34,38,42,47,41,35,24,25,39,39,34,30,27,28,46,45,45,45,50,31,35,35,46,29,31,49,36,50,46,50,42,44,51,36,45,44,36,42,43,58,36,36,44,26,34,40,44,30,35,45,45,58,63,49,34,38,45,43,41,35,38,34,42,42,49,53,42,44,47,31,52,32,41,42,38,43,39,36,47,48,30,50,35,26,41,46,40,49,41,33,52,44,31,32,29,48,32,31,50,47,34,39,44,38,44,39,33,36,45,36,32,35,33,41,50
Haringey,Hate,Domestic Abuse VWI,56,49,52,74,63,47,65,66,65,71,46,47,51,53,73,68,58,60,70,53,50,60,72,76,78,60,78,65,80,67,81,77,77,77,74,68,77,65,61,62,89,72,72,81,66,116,74,78,78,77,95,87,79,77,95,86,77,81,65,71,74,75,75,104,112,71,79,99,80,73,90,84,80,63,80,90,88,87,83,90,83,68,74,75,86,84,68,82,82,69,86,91,59,64,65,74,71,57,74,78,62,73,84,75,66,56,60,62,59,59,57,71,90,54,82,61,63,59,60,79,61,53,64,76,79,78,71,67
Harrow,Hate,Domestic Abuse VWI,37,29,31,53,33,26,37,28,34,31,40,36,21,24,37,31,39,46,56,33,34,40,47,37,40,35,39,27,53,43,43,51,36,36,40,34,33,30,38,48,46,37,49,52,33,39,37,46,45,33,34,34,45,46,63,48,41,50,28,30,37,32,34,65,48,48,47,38,37,43,35,41,40,44,47,46,49,50,42,38,28,46,37,35,45,46,48,43,51,51,49,54,41,33,35,43,30,37,40,49,51,39,48,47,33,28,44,45,34,44,42,40,36,34,49,34,47,37,33,42,47,31,36,39,33,43,47,41
Havering,Hate,Domestic Abuse VWI,45,28,27,31,46,45,43,47,36,36,33,44,35,30,30,28,43,43,40,40,47,39,41,46,43,37,34,50,54,59,42,56,43,40,62,52,59,44,55,51,64,42,52,58,43,60,62,56,40,60,65,57,57,55,71,78,49,58,71,69,69,44,41,60,57,54,56,66,64,60,50,51,48,55,59,57,51,60,62,65,62,64,52,59,72,49,41,54,55,56,62,66,55,60,47,63,60,42,63,51,51,52,56,71,45,59,43,45,50,44,39,54,60,52,66,63,65,57,64,62,51,62,50,54,57,68,62,66
Hillingdon,Hate,Domestic Abuse VWI,53,45,51,47,57,73,67,71,48,57,50,72,50,52,51,61,58,49,76,61,66,67,65,79,71,45,63,64,67,77,84,59,73,68,77,75,59,62,82,65,89,78,65,70,58,62,65,61,77,60,53,64,73,57,78,79,63,66,61,59,52,41,68,69,66,70,65,69,52,66,45,62,63,53,72,56,73,76,87,79,61,55,78,85,56,73,70,43,57,80,62,54,63,53,58,74,78,54,83,59,78,81,82,82,68,52,65,54,50,60,53,46,56,74,85,50,56,67,42,62,53,48,59,59,59,67,46,67
Hounslow,Hate,Domestic Abuse VWI,52,64,66,54,53,62,58,72,50,65,47,49,52,44,60,52,60,62,54,73,57,66,73,54,63,63,61,65,60,73,61,75,70,57,59,68,80,51,60,67,68,65,82,77,71,74,82,64,70,48,62,68,63,79,91,83,59,80,71,74,63,63,71,76,78,100,86,84,49,71,67,63,79,69,46,79,94,88,94,73,70,82,71,68,66,77,78,73,66,68,74,76,63,72,78,72,66,68,76,84,82,69,81,78,70,57,70,75,64,46,53,63,73,84,77,75,58,88,63,67,74,74,66,67,64,70,71,49
Islington,Hate,Domestic Abuse VWI,42,35,47,51,43,49,44,40,53,43,42,49,38,33,50,38,35,44,45,41,42,34,42,48,55,43,48,40,59,61,57,42,55,63,44,53,51,35,46,40,59,57,72,56,47,60,71,62,47,54,73,64,52,86,66,49,49,49,43,50,51,49,55,50,73,63,68,56,57,59,49,69,61,46,57,57,54,62,83,71,51,70,51,58,53,42,62,62,51,57,51,59,52,68,46,56,56,54,56,50,60,67,58,66,57,48,54,56,33,51,49,47,61,42,53,66,59,58,39,61,38,45,73,49,39,45,67,64
Kensington and Chelsea,Hate,Domestic Abuse VWI,21,22,17,15,21,24,24,21,18,24,27,21,28,10,21,24,30,25,37,27,16,22,19,13,27,19,29,21,21,21,25,35,21,29,17,26,28,28,24,23,28,29,42,25,20,22,24,21,21,22,27,22,26,28,15,38,22,30,29,18,28,29,33,27,29,37,31,30,28,30,26,30,24,22,30,28,24,35,32,42,32,28,24,38,33,25,34,23,36,32,42,24,27,28,21,31,34,46,22,28,33,41,28,28,25,37,30,32,23,35,35,21,39,34,31,33,26,37,32,23,23,21,28,28,25,35,30,26
Kingston upon Thames,Hate,Domestic Abuse VWI,19,19,16,17,21,22,18,20,19,11,27,29,12,20,20,29,15,21,19,25,15,19,20,23,11,17,22,16,24,25,18,15,19,15,25,22,20,20,26,28,24,24,31,37,26,28,25,30,33,26,23,29,30,24,34,39,25,26,23,25,25,19,30,26,25,27,29,30,20,30,24,26,24,30,16,23,29,30,42,32,32,29,19,38,36,21,35,27,27,32,25,20,33,27,29,30,24,42,43,34,36,29,39,39,32,22,23,32,27,19,32,31,29,30,38,23,25,37,24,31,32,30,20,28,32,28,25,19
Lambeth,Hate,Domestic Abuse VWI,67,50,54,72,73,79,68,72,64,69,70,66,66,42,63,56,75,57,82,74,67,71,71,87,66,71,78,64,75,93,94,81,79,75,80,92,72,66,82,72,91,92,85,93,74,79,70,107,81,66,67,73,98,90,81,86,91,78,68,78,77,87,67,83,81,83,90,83,88,68,74,84,68,66,87,61,77,82,99,75,72,76,88,66,71,62,77,85,86,90,91,89,74,70,72,74,73,67,64,93,91,93,91,88,81,71,73,72,71,61,46,71,89,105,100,85,72,80,89,69,78,73,68,65,69,68,90,79
Lewisham,Hate,Domestic Abuse VWI,59,38,51,62,64,83,77,72,55,58,53,72,68,57,62,61,70,75,74,85,72,87,80,80,60,68,82,58,79,73,98,114,88,79,78,76,78,62,63,80,78,70,92,77,68,95,82,88,94,66,75,68,107,74,104,122,90,92,80,87,79,66,110,84,92,76,100,103,62,83,72,97,78,58,65,85,88,72,111,94,70,64,73,102,98,76,77,78,89,99,84,89,91,85,100,84,80,77,87,75,100,62,97,96,71,76,77,68,79,61,62,92,64,75,86,66,73,68,67,70,70,76,67,76,77,63,89,92
Merton,Hate,Domestic Abuse VWI,30,25,24,31,31,29,26,26,27,24,27,26,24,33,14,26,34,17,21,24,30,39,35,34,29,24,36,32,46,40,35,33,35,38,36,29,46,34,36,37,37,40,33,40,31,40,46,57,37,42,47,35,39,41,48,46,41,37,35,35,40,36,41,39,40,45,43,48,37,31,33,38,39,37,42,36,45,52,55,47,43,49,40,42,35,41,40,34,30,39,57,43,47,32,50,33,45,42,42,56,57,46,53,55,34,46,33,36,36,27,35,29,37,39,49,26,31,24,28,36,49,32,32,41,27,40,44,52
Newham,Hate,Domestic Abuse VWI,77,70,64,70,65,76,63,77,74,71,46,84,42,47,50,72,60,76,96,63,52,73,103,91,82,84,95,86,103,81,98,93,78,89,88,91,87,84,82,91,68,89,121,104,100,94,87,103,85,88,69,74,101,62,106,104,80,89,63,91,75,73,80,98,85,85,89,86,88,101,76,85,84,72,90,94,92,112,110,83,74,94,67,100,82,80,87,82,83,81,88,99,53,84,67,61,71,59,81,87,94,96,105,100,69,96,59,69,83,74,80,71,114,106,84,87,91,91,89,116,87,71,88,77,87,92,101,85
Redbridge,Hate,Domestic Abuse VWI,40,31,52,41,43,50,50,56,41,42,49,49,37,43,44,48,60,49,63,50,70,54,72,51,52,49,69,48,72,56,74,67,50,53,59,59,55,46,49,51,50,61,58,57,57,59,60,67,54,65,61,47,51,50,63,87,48,56,39,38,48,41,58,50,70,66,69,65,56,56,36,58,48,46,62,53,62,51,63,67,46,40,46,59,54,50,53,56,68,63,61,65,42,43,45,56,47,53,57,59,62,66,56,69,54,47,49,64,54,45,55,74,64,54,58,78,43,75,67,55,50,49,84,59,64,51,75,59
Richmond upon Thames,Hate,Domestic Abuse VWI,17,14,15,27,15,18,17,17,16,19,16,24,13,18,19,12,11,21,12,27,16,19,16,19,25,18,19,22,27,18,23,17,18,18,24,27,30,12,30,20,28,25,29,27,31,28,15,30,35,17,29,20,27,19,25,34,29,21,18,27,26,21,27,31,43,39,39,37,24,18,26,38,32,17,30,36,31,29,36,34,26,26,20,32,29,18,29,22,30,25,25,21,25,17,25,43,20,23,28,29,29,27,31,29,23,20,37,29,25,16,19,16,36,33,14,21,14,29,23,30,30,16,15,13,27,23,30,14
Southwark,Hate,Domestic Abuse VWI,63,70,52,62,70,63,77,78,53,62,59,63,58,62,63,72,62,82,82,101,77,68,78,82,72,77,59,71,96,83,109,80,85,87,89,90,70,66,98,65,91,103,91,72,70,86,105,86,76,84,63,76,93,100,116,85,65,65,85,75,78,77,78,105,80,94,98,85,76,95,84,98,90,75,80,117,99,103,110,76,76,82,62,77,89,94,89,79,97,98,85,92,75,84,93,79,79,62,64,87,91,64,80,105,78,65,66,70,56,60,65,69,75,83,86,82,78,73,65,59,69,61,71,73,76,61,72,67
Sutton,Hate,Domestic Abuse VWI,30,24,30,25,36,27,42,41,21,38,31,18,31,22,18,34,24,33,42,43,30,27,28,35,36,29,28,25,48,39,47,42,42,29,43,38,37,36,33,45,34,46,39,36,36,34,34,40,43,36,40,41,56,35,44,31,45,30,29,37,45,27,44,28,43,42,49,35,47,57,35,34,36,36,31,48,29,46,62,43,35,25,36,60,47,40,42,41,31,41,42,38,42,43,37,48,48,45,35,53,50,45,49,45,31,40,31,46,44,28,38,36,47,53,49,35,42,36,50,43,41,22,29,38,38,50,33,42
