Brent,Drugs,Drug Trafficking,13,13,13,12,12,10,11,9,10,15,10,11,7,30,29,10,20,6,13,10,11,11,22,8,8,11,19,14,3,13,7,13,12,14,6,4,5,7,7,8,6,10,10,10,9,10,8,6,22,15,11,17,7,14,18,11,19,9,14,13,11,12,16,12,9,14,15,10,13,10,14,14,8,24,23,8,6,8,15,12,5,18,16,9,7,4,9,4,13,8,7,15,5,13,11,9,10,7,6,8,25,9,15,17,17,10,19,23,16,18,12,16,9,13,7,18,14,27,22,22,27,30,32,17,37,33,34,24
Brent,Drugs,Other Drugs,3,2,4,2,3,1,2,5,2,5,5,1,2,5,3,0,1,4,2,4,1,3,1,3,5,7,2,0,0,0,2,0,1,2,3,1,3,5,1,1,0,3,0,2,3,1,2,0,1,1,4,1,2,0,4,1,0,2,3,1,3,2,1,4,1,1,4,4,0,1,2,0,1,2,5,1,1,2,1,6,3,4,1,1,1,0,1,1,3,1,1,6,0,0,3,1,1,0,0,2,3,1,1,3,2,0,0,0,1,1,0,1,0,2,1,1,1,1,3,0,0,0,3,1,3,1,1,1
Brent,Drugs,Possession Of Drugs,356,278,323,230,241,241,340,298,272,236,393,273,379,272,277,202,273,259,209,279,304,297,326,229,328,253,264,255,285,232,329,254,184,167,170,159,220,187,159,116,114,110,127,139,127,155,166,149,174,169,180,181,178,197,130,163,164,160,147,162,166,109,140,128,136,133,120,120,131,114,131,127,117,97,119,108,142,164,152,147,144,173,168,121,130,95,152,118,124,149,231,170,167,132,118,96,138,99,134,187,254,208,222,223,180,176,148,136,183,187,135,152,147,162,155,190,100,141,122,118,145,145,168,121,171,80,106,110
Brent,Fraud and Forgery,Counted per Victim,56,68,97,71,61,56,65,63,82,93,101,58,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent,Fraud and Forgery,Other Fraud & Forgery,54,41,47,35,48,28,47,53,31,45,64,49,43,5,4,0,5,1,8,3,3,4,0,2,5,4,1,0,2,3,6,1,2,0,1,2,0,1,3,10,2,2,2,1,4,2,1,4,4,0,6,4,6,1,2,4,3,2,3,1,3,3,8,7,4,5,4,7,6,3,5,3,4,5,6,8,2,3,2,4,1,3,7,5,6,7,11,6,5,2,1,4,1,1,2,4,3,2,4,0,5,1,1,2,3,2,8,5,2,5,9,2,9,3,2,2,4,3,2,2,1,3,4,2,3,4,2,1
Brent,Other Notifiable,Going Equipped,1,1,2,1,3,2,5,1,0,1,6,1,4,2,2,2,2,1,0,2,3,1,1,0,1,2,0,0,1,2,1,1,3,2,0,1,2,1,0,3,0,2,4,1,1,3,4,2,1,4,7,2,1,1,1,4,3,2,2,2,0,1,1,1,2,1,2,3,3,4,0,2,1,0,5,2,4,0,2,0,0,0,1,2,0,1,0,2,1,1,0,2,1,2,6,0,1,1,0,0,2,2,5,0,0,0,4,0,1,1,0,3,0,0,0,2,2,0,0,0,0,3,1,0,2,0,0,1
Brent,Other Notifiable,Other Notifiable,37,37,46,30,30,28,38,50,30,45,44,25,18,25,39,35,43,30,36,38,35,39,42,41,29,33,42,38,47,33,48,39,47,34,46,33,31,46,40,28,30,32,33,37,42,27,35,25,36,46,44,42,53,50,54,57,43,54,44,34,40,45,43,56,46,53,38,55,40,55,54,37,47,41,42,53,61,59,81,53,48,60,56,36,38,42,39,47,52,51,55,44,45,53,52,37,62,44,40,48,72,67,56,53,48,53,65,41,46,43,52,54,54,48,61,58,53,61,52,52,57,62,59,50,64,61,79,52
Brent,Robbery,Business Property,10,10,9,7,9,5,6,5,3,7,6,11,5,6,15,10,7,5,4,4,2,2,3,0,3,6,1,7,3,3,0,4,5,3,4,4,4,6,3,3,5,4,4,5,4,7,13,6,2,6,3,5,1,8,6,3,5,1,9,7,6,5,4,5,4,0,11,9,11,18,11,13,5,4,13,3,11,9,14,13,8,16,14,4,6,5,6,8,4,5,8,8,11,6,12,12,3,8,7,13,4,3,11,7,10,9,6,3,8,4,3,14,3,3,7,8,3,3,7,8,7,6,7,8,4,11,5,13
Brent,Robbery,Personal Property,162,153,178,133,161,129,130,134,90,107,121,107,82,77,98,86,106,87,89,127,110,97,80,73,75,76,71,63,84,95,75,66,72,67,50,51,67,47,70,75,70,66,66,50,64,75,114,75,95,78,79,65,74,61,71,64,62,74,75,86,58,40,91,83,76,65,67,100,130,141,111,162,146,116,122,99,105,118,108,99,115,106,111,100,135,94,116,133,106,97,95,91,108,114,129,108,110,99,83,37,51,63,73,66,83,87,65,82,47,41,65,49,52,53,57,48,45,73,83,66,65,61,79,65,60,50,63,83
Brent,Sexual Offences,Other Sexual,17,23,23,21,31,29,20,19,18,23,22,19,16,20,21,11,27,19,21,21,20,19,14,19,15,15,24,21,22,31,25,26,32,31,30,24,19,22,26,29,29,24,31,26,21,34,39,25,26,25,26,33,40,28,46,32,41,30,30,22,28,31,35,36,46,38,40,30,29,52,43,34,40,43,31,38,45,43,38,30,33,50,32,22,33,40,44,32,40,28,36,31,28,29,39,38,33,35,28,13,30,32,41,23,38,29,28,32,19,28,44,32,30,45,47,33,46,37,37,19,31,39,50,42,44,51,60,53
Brent,Sexual Offences,Rape,5,9,11,13,9,13,10,8,7,14,12,8,17,10,4,9,15,12,12,12,14,9,7,10,18,14,10,11,15,15,17,16,16,18,15,11,19,8,18,17,13,20,21,15,19,14,5,19,12,16,20,19,15,17,9,18,14,22,19,21,19,20,15,23,23,36,9,29,19,23,16,14,21,16,25,16,24,30,29,30,18,10,13,12,12,24,17,25,22,23,29,19,13,15,26,16,17,22,18,9,16,18,32,27,15,22,23,18,13,26,26,21,21,28,25,23,22,23,19,14,21,28,28,17,21,26,28,25
Brent,Theft and Handling,Handling Stolen Goods,7,7,13,4,5,9,10,4,3,5,6,0,8,5,10,3,9,4,2,10,0,6,5,4,5,4,6,3,3,5,6,1,7,3,4,6,3,9,4,3,5,2,0,3,4,6,5,2,4,4,3,2,5,2,5,5,0,4,5,2,1,3,7,4,3,5,4,6,1,5,2,3,2,5,3,2,1,4,4,1,1,3,3,0,7,2,1,4,2,2,6,5,2,0,1,1,4,3,0,2,4,3,5,6,4,3,2,3,8,3,4,4,3,4,0,6,4,2,4,2,0,4,0,0,1,0,2,2
Brent,Theft and Handling,Motor Vehicle Interference & Tampering,14,9,9,10,15,11,17,12,16,18,11,19,15,20,13,15,16,11,11,6,6,11,8,11,8,7,9,20,28,24,14,11,22,27,19,23,21,24,37,22,45,33,22,18,30,54,71,46,43,40,36,18,26,27,35,27,49,37,33,45,33,23,52,33,42,39,26,61,38,41,40,25,38,35,44,30,27,37,28,42,37,35,63,45,61,51,45,52,41,43,43,35,46,51,53,45,82,57,58,68,41,66,38,54,37,51,45,36,21,39,32,17,33,25,32,33,43,41,25,30,26,29,37,44,33,26,38,21
Brent,Theft and Handling,Other Theft,275,252,299,231,260,272,271,335,224,242,247,253,251,216,251,204,240,251,256,187,248,246,237,211,202,208,232,236,260,318,256,235,274,267,226,228,209,236,283,243,242,269,247,238,254,270,254,231,252,231,272,266,259,290,268,264,273,318,232,278,259,270,279,246,281,297,314,318,306,302,286,284,279,228,272,283,269,307,325,269,292,327,280,268,272,278,271,285,279,270,304,261,297,283,249,237,252,254,214,161,163,226,226,212,221,248,167,228,203,187,242,180,197,240,276,252,248,315,292,239,286,272,262,298,315,264,298,306
Brent,Theft and Handling,Theft Person,102,71,94,86,83,80,76,82,54,77,83,94,66,59,66,73,85,75,70,80,80,89,76,92,67,52,67,55,69,69,51,56,58,53,52,75,64,48,59,61,43,53,65,60,42,71,76,79,37,50,43,57,65,71,63,54,59,66,81,70,51,45,73,68,64,60,68,68,71,98,149,74,81,81,71,102,73,96,80,76,67,72,94,56,76,86,78,66,75,99,61,64,75,92,80,64,62,83,67,17,24,27,48,57,60,77,60,68,37,54,75,49,67,44,106,64,74,95,98,72,81,118,92,97,91,76,93,89
Brent,Theft and Handling,Theft Taking of MV,46,36,54,67,63,59,49,47,45,42,41,24,46,41,56,38,45,45,45,43,49,46,56,49,45,61,53,67,60,51,58,61,48,67,35,44,42,45,59,80,85,80,64,69,69,67,71,53,59,50,64,65,94,72,75,71,85,81,94,90,85,75,105,93,97,115,130,106,119,121,130,122,106,116,101,131,108,103,113,101,107,187,195,109,124,108,109,86,145,121,97,85,125,122,112,107,87,109,102,85,80,81,104,152,112,102,86,102,76,97,62,69,88,95,90,73,101,95,101,74,90,104,86,99,92,129,110,119
Brent,Theft and Handling,Theft Taking of Pedal Cycles,30,26,29,29,37,35,38,38,26,35,16,14,31,17,13,24,45,48,58,55,29,50,21,23,27,31,40,42,31,53,42,35,40,43,34,28,17,16,26,35,43,55,33,29,52,60,31,18,36,28,24,27,43,45,64,30,53,35,33,25,29,24,35,36,40,42,50,34,44,44,27,25,19,14,17,16,31,27,34,39,55,33,33,24,22,18,20,24,18,32,41,34,24,19,23,11,19,16,30,22,35,46,69,46,40,28,26,20,20,27,34,30,35,27,23,41,41,36,28,24,33,30,29,42,33,46,45,29
Brent,Theft and Handling,Theft from MV,225,183,201,156,202,175,214,184,168,186,156,182,220,190,183,154,125,179,186,150,144,164,191,184,181,165,165,150,147,131,124,106,119,100,86,86,106,120,139,137,122,154,116,124,166,233,224,166,134,123,146,135,162,152,141,173,177,179,153,179,173,170,177,184,221,205,178,209,233,215,175,176,174,162,156,142,147,149,164,189,183,181,248,238,260,214,238,237,208,207,226,190,273,300,228,228,285,270,190,164,190,218,209,190,221,262,187,150,109,143,118,144,229,229,228,231,197,223,191,192,201,181,249,188,174,185,188,158
Brent,Theft and Handling,Theft from Shops,80,63,78,69,76,96,63,52,74,80,68,76,52,66,93,86,79,66,63,61,63,67,95,85,84,100,111,85,99,113,80,92,83,123,107,104,94,84,119,104,107,111,112,107,106,135,120,120,113,124,117,129,153,128,143,106,119,143,108,108,118,105,135,114,119,125,123,136,135,118,120,87,113,99,109,105,130,118,127,118,124,124,98,95,93,98,110,111,118,96,90,93,109,78,102,112,101,112,100,43,67,72,88,76,89,88,74,91,72,67,77,81,90,88,88,107,99,99,94,91,71,79,116,140,136,114,123,128
Brent,Violence Against the Person,Assault With Injury,179,164,167,165,170,203,174,175,149,175,167,170,146,130,151,108,112,134,130,128,114,137,141,108,147,121,166,140,153,164,154,128,146,151,167,152,152,120,151,123,174,142,185,136,151,158,179,157,173,155,169,180,196,176,177,167,161,173,139,149,146,157,196,177,229,199,189,159,163,182,189,178,151,162,166,157,201,183,180,160,190,160,170,167,169,165,172,156,196,184,171,170,174,197,158,153,136,144,162,156,141,172,158,171,177,140,168,164,136,125,172,152,156,193,184,168,200,183,164,146,199,139,206,180,200,187,220,169
Brent,Violence Against the Person,Common Assault,145,114,149,134,137,124,145,152,113,158,131,147,123,116,105,135,150,133,170,110,112,128,137,118,134,147,183,142,170,222,208,177,192,240,227,205,200,199,216,212,272,243,235,191,220,229,221,224,239,227,207,228,260,263,243,236,248,268,254,256,258,217,290,225,287,310,275,239,226,305,293,293,253,228,279,259,302,297,303,272,264,290,258,262,240,257,279,262,280,274,317,265,242,301,276,291,240,244,276,267,267,270,280,284,243,303,268,272,228,198,251,265,283,272,310,263,238,286,298,251,246,219,261,321,311,338,295,312
Brent,Violence Against the Person,Harassment,171,168,173,188,177,182,188,178,158,165,138,132,119,135,139,138,188,167,158,145,148,181,155,135,151,110,150,185,177,169,212,191,212,229,205,181,183,180,214,184,218,212,190,217,211,237,196,257,233,211,201,229,263,242,229,218,219,220,194,230,204,219,201,227,216,230,247,235,232,275,245,216,219,238,245,264,322,313,325,267,282,294,279,239,266,249,339,238,281,289,342,292,277,331,270,267,318,265,276,312,340,344,359,355,361,371,366,326,281,314,385,355,394,362,411,339,336,415,353,282,288,354,362,330,392,409,346,362
Brent,Violence Against the Person,Murder,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,0,0,0,1,0,0,1,0,1,0,2,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,1,0,2,3,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0
Brent,Violence Against the Person,Offensive Weapon,12,10,8,11,14,7,16,14,7,10,10,12,11,10,15,7,15,14,13,13,13,11,18,13,10,11,13,12,16,12,10,13,12,14,15,15,14,11,14,13,17,19,19,17,11,17,13,11,14,12,16,26,22,27,12,17,22,23,15,17,19,15,25,17,28,25,27,28,22,23,17,15,21,18,22,18,26,25,24,21,15,28,24,24,16,24,21,24,15,27,25,23,25,23,17,18,16,15,15,16,23,11,24,26,25,23,21,15,21,20,16,14,24,17,23,23,11,18,14,24,16,16,24,13,10,12,19,13
Brent,Violence Against the Person,Other Violence,25,32,32,19,22,21,21,27,27,27,30,23,26,30,22,25,49,33,42,20,30,35,35,35,43,22,33,31,47,34,21,33,56,34,37,39,37,27,26,37,53,35,33,41,27,41,54,26,36,31,22,34,47,36,43,48,37,35,42,54,33,37,34,40,38,63,43,44,45,46,36,32,51,43,48,40,38,53,38,46,54,36,56,54,48,49,54,43,49,58,68,52,70,52,50,54,70,57,51,62,51,64,70,70,62,82,55,65,59,68,72,69,92,52,81,70,82,68,85,82,78,70,86,82,61,83,79,104
Brent,Violence Against the Person,Wounding/GBH,32,24,37,27,25,26,26,31,28,22,23,32,19,13,31,76,74,76,69,79,55,78,48,65,72,68,70,78,89,89,77,86,79,95,90,81,54,66,93,66,89,101,88,76,75,61,92,79,77,93,67,89,78,94,83,95,83,97,92,73,68,79,101,113,108,97,105,96,102,80,89,84,99,81,85,83,108,107,93,91,98,100,78,84,65,87,70,82,94,97,69,86,80,57,78,83,68,53,76,61,68,85,71,91,71,81,71,63,52,55,65,57,75,68,88,80,90,61,71,66,58,63,82,80,73,76,85,84
Bromley,"",Distraction Burglary,3,1,4,0,3,0,1,3,3,0,7,4,5,3,1,3,2,5,7,5,5,1,1,0,1,3,4,1,5,4,2,1,1,1,0,1,5,5,0,0,2,5,3,1,4,4,7,4,3,1,1,1,1,0,5,0,3,1,1,0,1,2,1,1,0,2,3,2,3,5,2,0,5,4,1,3,3,3,2,0,1,4,4,1,1,1,5,2,3,3,3,2,1,2,0,1,0,1,0,0,1,3,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,3,0,0,0,0,1,0
Bromley,Burglary,Burglary - Business and Community,126,141,129,116,95,124,96,94,70,108,99,106,105,117,99,96,88,78,85,83,65,87,104,94,88,82,70,63,82,62,81,67,53,54,82,77,67,85,94,89,119,64,78,64,81,72,69,83,64,87,85,85,73,59,63,54,61,37,43,66,65,76,95,31,40,32,20,39,29,23,30,45,52,40,33,30,27,34,27,34,20,47,29,36,68,42,52,38,60,67,50,47,39,48,42,49,50,50,39,46,29,21,29,18,17,30,22,31,30,27,45,34,32,47,49,30,37,31,44,19,36,34,51,23,30,33,18,27
Bromley,Burglary,Burglary - Residential,242,186,218,177,136,174,120,179,157,183,195,185,222,191,146,174,136,123,141,149,173,187,184,208,226,167,177,155,112,105,188,165,127,123,145,143,128,127,135,126,120,109,111,135,118,124,165,154,155,135,149,106,101,103,105,83,104,88,137,171,164,171,185,218,168,143,139,128,144,149,258,195,210,204,231,193,167,113,106,169,141,178,240,235,214,183,225,145,169,146,139,140,167,197,223,199,188,208,138,77,74,93,80,96,92,103,119,96,90,77,108,90,86,85,63,68,74,102,101,140,126,98,76,75,84,62,56,54
Bromley,Criminal Damage,Criminal Damage To Dwelling,47,54,53,35,44,43,43,44,46,36,49,30,40,31,39,34,41,48,34,41,35,40,43,47,54,49,37,30,37,45,32,45,45,43,48,47,49,48,42,35,40,53,57,45,46,33,40,48,38,28,34,34,50,22,39,39,37,49,30,48,41,38,51,35,38,37,45,27,41,52,55,37,36,36,44,30,44,42,45,38,29,36,48,25,37,28,30,26,39,44,39,36,37,56,37,33,37,36,34,25,16,37,44,27,35,49,39,33,39,31,34,31,37,38,40,32,31,38,42,35,39,37,39,36,26,45,46,42
Bromley,Criminal Damage,Criminal Damage To Motor Vehicle,98,74,81,59,82,63,89,70,124,77,95,59,57,89,70,58,79,62,71,68,80,79,67,59,72,65,75,72,86,72,86,68,78,85,86,71,74,79,65,75,69,85,65,78,79,68,82,80,75,69,77,63,81,59,85,75,63,75,89,75,64,81,64,69,74,78,72,70,61,73,82,78,80,47,71,68,64,67,69,59,55,72,61,72,58,49,59,64,42,54,58,68,64,68,72,47,60,44,42,37,31,38,49,62,36,49,33,47,37,29,38,47,75,55,36,40,59,47,53,46,55,48,41,49,44,51,44,56
Bromley,Criminal Damage,Criminal Damage To Other Building,25,12,16,20,27,18,21,23,15,15,23,25,22,12,22,23,13,9,21,11,20,15,8,18,11,17,19,31,15,22,23,23,21,19,14,22,16,13,21,21,25,22,13,12,15,19,13,19,16,21,20,6,20,20,18,6,14,18,13,21,10,19,20,11,9,16,12,14,13,18,18,29,37,15,13,13,19,17,17,16,8,4,11,16,11,8,17,14,12,12,7,13,10,14,9,12,15,8,13,12,7,10,10,13,6,9,5,5,7,7,12,8,13,13,5,7,4,8,10,14,15,5,15,11,10,8,13,10
Bromley,Criminal Damage,Other Criminal Damage,52,46,46,49,54,51,52,44,32,33,39,37,34,45,34,51,42,47,41,38,38,45,45,44,54,38,41,48,44,48,60,55,54,65,57,53,54,39,54,60,53,44,63,62,66,45,45,56,46,54,50,62,71,56,64,60,59,59,49,48,47,44,65,60,62,66,64,73,72,68,52,63,68,56,49,69,61,76,65,57,62,76,76,74,60,66,82,60,72,67,64,80,84,76,75,61,64,51,63,68,79,58,66,66,60,73,53,65,43,55,76,94,82,72,76,66,56,71,77,61,85,68,63,77,71,65,81,74
Bromley,Drugs,Drug Trafficking,16,7,8,10,5,14,8,6,7,8,3,5,9,5,8,8,6,4,5,7,9,10,7,4,7,5,6,10,7,7,5,3,3,6,7,1,8,6,8,12,4,5,1,5,4,2,9,3,5,6,4,8,4,6,3,0,3,6,7,5,9,19,23,5,1,5,2,4,4,4,1,4,4,4,5,1,4,3,1,2,3,4,4,5,2,3,2,1,2,2,3,5,3,7,2,9,5,3,6,5,12,6,10,9,7,4,11,11,7,12,9,7,5,5,3,4,5,12,13,15,12,12,9,16,16,10,10,9
Bromley,Drugs,Other Drugs,0,0,2,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,1,0,3,0,0,0,0,4,2,0,2,1,0,3,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,1
Bromley,Drugs,Possession Of Drugs,86,67,90,76,65,50,90,44,72,113,97,85,84,72,87,71,86,88,91,75,53,94,91,89,87,91,97,75,93,77,69,58,58,82,75,76,66,66,78,46,70,79,72,52,57,70,93,59,72,69,58,56,61,54,64,47,40,63,37,56,50,39,57,44,40,47,48,51,30,38,52,48,62,63,41,53,44,44,41,49,64,54,58,99,106,92,90,97,64,98,95,110,77,84,90,106,101,87,87,141,163,94,106,63,76,69,92,105,82,86,98,101,87,60,91,73,101,62,95,106,90,68,110,84,101,101,91,91
Bromley,Fraud and Forgery,Counted per Victim,28,21,26,29,38,31,33,38,42,32,34,45,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromley,Fraud and Forgery,Other Fraud & Forgery,38,15,9,28,27,19,15,22,9,16,18,20,18,6,3,2,2,0,0,1,0,1,2,1,1,0,3,2,2,1,1,2,2,1,1,1,1,2,1,0,2,1,1,4,2,1,2,2,7,7,3,4,1,4,1,2,1,0,2,3,9,4,1,1,0,6,2,1,3,3,5,4,1,0,4,4,4,2,2,1,0,2,2,0,3,0,2,1,3,2,3,1,3,2,3,1,7,3,1,2,1,2,1,2,1,3,1,4,2,2,1,4,4,1,2,1,1,1,0,1,2,1,0,3,0,3,0,2
Bromley,Other Notifiable,Going Equipped,0,1,2,0,1,2,0,1,2,6,2,2,0,0,2,1,0,0,2,0,1,1,1,4,1,1,2,0,2,0,1,0,0,0,1,1,1,1,2,1,0,3,0,1,1,2,3,0,1,1,2,2,2,1,1,1,0,0,1,2,0,0,4,1,1,1,2,1,0,3,2,2,1,3,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,1,0,1,2,1,2,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,1,0,2,0,1,2,0,2,3,0,1,0
Bromley,Other Notifiable,Other Notifiable,13,21,20,13,20,16,22,15,30,25,16,13,16,23,25,18,13,32,17,22,25,19,33,25,23,20,13,21,29,25,32,23,31,41,44,27,19,29,34,28,34,32,37,40,42,31,28,36,37,29,27,39,42,23,50,38,29,40,30,28,46,27,32,25,29,39,36,39,31,29,34,21,46,22,38,28,32,36,44,37,41,36,26,14,39,26,34,31,34,32,32,35,38,25,26,28,28,21,38,36,40,39,39,25,51,31,45,37,27,38,39,37,37,35,41,28,47,62,45,42,42,49,50,36,53,36,33,38
Bromley,Robbery,Business Property,5,7,2,5,2,4,4,7,5,3,11,8,5,8,5,5,5,9,6,3,7,6,5,6,4,1,9,3,4,7,3,5,1,5,8,5,3,5,1,3,3,1,2,2,5,6,5,7,6,5,2,1,1,1,2,2,5,2,1,9,6,5,6,6,8,2,8,7,1,5,4,6,9,2,8,1,11,5,3,8,6,3,4,10,4,6,8,2,15,10,5,9,9,4,10,7,2,8,2,5,17,3,6,9,8,3,16,2,1,2,4,12,4,5,2,6,7,3,6,3,5,5,7,5,12,2,3,10
Bromley,Robbery,Personal Property,32,49,52,33,37,45,51,48,56,39,54,46,37,37,40,28,35,29,62,49,69,43,50,29,29,22,28,21,27,26,32,43,28,39,24,19,19,30,29,33,33,20,26,25,29,29,27,19,21,29,24,14,21,30,32,22,34,42,34,28,37,32,60,66,34,50,55,42,43,41,46,59,40,24,42,29,39,46,25,21,26,35,31,26,33,31,21,36,39,29,31,26,27,37,64,44,43,53,38,26,21,25,36,35,31,33,32,42,20,17,19,19,20,27,17,15,58,28,59,27,32,28,36,37,45,37,58,23
Bromley,Sexual Offences,Other Sexual,9,15,18,9,16,7,10,19,13,24,20,9,15,11,10,13,22,14,16,16,20,16,14,19,20,20,14,15,22,25,24,20,19,22,21,19,23,22,30,28,23,19,17,17,35,22,19,21,27,23,40,18,32,22,23,19,36,28,30,24,21,25,37,22,23,23,27,37,35,28,29,30,41,26,38,27,41,30,40,21,33,21,34,27,25,31,29,31,39,56,35,23,31,20,25,39,21,27,33,20,23,34,39,26,26,39,27,25,17,19,28,35,40,36,33,31,28,32,40,31,31,30,33,35,39,32,55,38
Bromley,Sexual Offences,Rape,6,2,6,4,6,6,2,5,3,7,6,6,11,12,9,6,9,17,7,10,7,10,6,7,10,9,7,13,4,6,12,19,6,16,7,10,7,14,18,9,8,11,11,10,11,8,11,9,12,11,14,21,9,13,14,15,11,11,15,11,13,13,14,18,22,21,13,13,8,22,15,12,14,14,13,17,15,24,23,18,14,13,23,15,24,13,13,20,15,13,11,5,20,20,11,15,9,17,12,7,20,11,17,9,14,17,16,11,7,10,18,18,13,20,9,17,17,19,18,11,15,28,26,17,16,18,19,13
Bromley,Theft and Handling,Handling Stolen Goods,6,6,8,1,3,4,4,8,2,4,10,6,3,5,4,3,3,1,3,7,0,4,3,4,9,4,5,3,5,2,4,1,5,4,0,7,1,3,6,2,3,5,2,0,4,0,2,0,5,2,2,1,1,1,5,3,1,1,1,2,1,0,4,4,5,1,3,3,3,2,2,2,2,1,1,1,0,3,0,2,3,3,1,1,1,1,1,1,2,2,1,1,6,1,2,0,5,3,1,3,5,1,2,3,9,1,1,3,0,1,6,1,1,2,2,3,1,0,0,2,2,1,2,2,2,2,1,1
Bromley,Theft and Handling,Motor Vehicle Interference & Tampering,16,24,11,12,10,9,2,19,14,20,12,17,36,16,27,17,9,17,18,8,8,18,14,11,8,12,19,29,13,22,18,16,19,31,20,36,31,30,24,29,25,30,28,23,36,33,20,24,42,37,25,19,20,18,32,21,24,24,44,36,30,55,53,47,51,40,49,59,36,42,36,49,64,48,47,51,31,40,30,63,41,56,55,43,51,34,54,51,55,48,52,49,64,70,64,41,78,72,48,35,42,38,56,36,42,83,53,43,46,37,78,35,34,39,37,36,51,42,48,45,47,33,41,29,28,31,37,31
Bromley,Theft and Handling,Other Theft,229,230,234,224,307,277,350,271,272,254,297,249,219,234,248,257,253,215,236,242,217,263,239,239,228,215,245,212,227,241,286,232,231,220,211,240,251,188,219,271,226,280,255,232,238,242,201,239,188,179,201,213,218,228,253,254,214,240,248,254,239,211,275,208,217,260,264,237,219,221,222,186,213,197,201,217,232,236,231,222,224,239,202,212,220,229,199,227,233,176,228,253,181,191,213,185,201,185,154,87,121,132,147,150,155,138,126,146,118,141,128,133,155,165,173,159,181,206,189,146,163,173,185,151,213,202,189,194
Bromley,Theft and Handling,Theft Person,26,18,23,22,24,30,47,31,43,24,37,41,30,26,35,43,19,19,23,32,35,27,32,43,25,25,27,22,23,21,29,16,28,32,30,25,16,17,20,22,18,23,29,26,15,32,28,29,30,16,29,21,22,21,22,26,31,37,38,59,25,35,29,26,23,18,19,17,18,22,37,28,23,19,22,30,17,23,29,21,18,23,36,47,34,52,20,43,35,33,34,28,38,39,47,46,24,23,30,8,6,15,30,43,32,45,25,30,12,10,17,44,35,41,59,61,63,75,60,58,37,32,46,51,34,42,60,19
Bromley,Theft and Handling,Theft Taking of MV,63,70,65,52,55,59,63,75,59,64,63,76,68,60,68,58,55,48,57,35,53,68,47,30,32,37,35,41,62,54,55,42,43,65,49,57,89,63,61,73,79,69,55,51,53,80,54,70,57,57,61,55,60,71,57,48,57,55,66,65,71,80,75,94,78,64,60,62,67,88,79,65,75,73,65,80,93,69,59,71,82,80,70,83,101,70,67,79,93,91,84,98,85,94,82,78,90,99,88,49,74,73,67,78,87,97,94,60,85,75,89,97,71,67,72,85,94,121,90,86,105,76,82,77,87,76,108,87
Bromley,Theft and Handling,Theft Taking of Pedal Cycles,25,18,16,18,16,22,24,28,32,28,16,10,6,14,14,16,25,14,23,18,10,18,15,5,8,6,10,13,9,16,13,18,16,26,17,15,16,13,15,11,10,20,21,19,15,10,10,10,14,10,21,14,16,20,32,13,14,27,16,10,11,15,17,30,18,25,18,18,17,25,23,10,16,5,17,9,12,21,19,23,33,23,21,18,15,9,17,19,19,11,16,14,11,14,13,10,11,4,6,11,15,17,17,20,13,16,19,6,7,9,22,10,11,17,11,25,17,13,17,14,8,9,12,16,10,16,12,16
