Camden,Robbery,Personal Property,13,11,13,8,14,10,12,11,13,6,2,6,17,8,1,5,13,11,12,4,7,9,5,9,8,15,6,8,10,7,6,6,8,10,8,7,4,8,2,6,2,4,7,4,10,2,4,3,4,1,2,3,3,3,1,4,5,7,3,5,7,9,5,5,1,4,2,3,3,7,2,2,3,3,2,1,6,1,9,1,1,5,1,5,3,4,3,11,2,1,3,3,5,11,12,7,18,3,3,4,4,10,1,4,1,2,4,6,1,1,7,10,7,4,11,6,8,5,8,2,1,3,14,2,6,3,9,3
Camden,Sexual Offences,Other Sexual,5,5,6,5,5,5,5,7,4,8,5,1,2,5,1,5,12,9,7,3,4,4,4,1,0,8,4,3,4,6,7,8,6,5,2,5,3,2,5,13,7,8,4,7,5,5,7,4,7,15,7,3,8,2,2,5,7,3,4,5,6,4,1,4,8,4,1,3,2,3,4,6,3,3,6,3,3,3,2,3,5,7,2,2,2,7,0,1,2,2,6,2,5,0,3,1,4,3,5,3,3,6,4,4,5,4,1,0,4,4,2,2,1,3,5,2,7,8,3,5,6,12,5,6,2,3,7,3
Camden,Sexual Offences,Rape,1,3,2,0,1,2,2,1,1,2,2,1,1,0,0,1,2,1,0,0,2,2,4,1,1,1,2,0,2,1,1,2,1,1,1,0,0,1,4,0,1,1,0,1,3,0,5,1,3,3,4,0,1,3,1,3,1,1,1,4,0,1,1,0,3,4,2,1,2,3,0,0,4,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,0,4,0,1,1,3,3,1,1,0,1,0,6,0,1,2,2,2,3,4,1,2,0,3,0,0,4,0,0
Camden,Theft and Handling,Handling Stolen Goods,8,5,8,8,5,4,9,12,6,4,3,4,6,7,5,3,6,3,6,3,1,5,7,4,2,6,4,6,8,6,2,6,3,5,4,0,0,3,3,2,1,3,5,4,1,6,2,2,2,14,2,4,3,4,6,5,3,2,0,2,6,5,1,1,4,3,2,3,3,2,5,3,3,4,3,1,3,0,1,9,3,4,0,2,1,1,3,3,4,2,2,0,6,4,0,3,2,0,0,4,6,5,5,5,2,2,3,0,4,6,7,4,5,3,2,1,7,2,3,5,5,5,1,2,5,2,2,2
Camden,Theft and Handling,Motor Vehicle Interference & Tampering,4,1,0,2,1,0,2,1,1,1,0,0,1,1,0,1,9,6,1,1,5,3,1,1,2,1,1,0,1,3,4,0,2,4,3,0,0,3,0,2,1,1,0,3,3,1,3,0,1,1,3,1,1,1,3,1,1,2,5,0,2,0,1,0,0,0,1,1,3,1,2,1,1,0,1,0,0,0,0,3,0,3,1,1,3,0,0,0,0,0,0,2,3,1,0,0,0,1,6,0,0,2,2,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,2
Camden,Theft and Handling,Other Theft,10,24,24,12,21,19,31,25,22,31,21,16,29,27,16,22,22,19,19,28,22,22,16,28,33,14,19,21,19,13,16,27,30,23,12,13,16,25,23,17,15,21,20,13,18,18,11,16,12,15,18,15,15,20,11,21,14,24,17,16,17,11,16,7,17,7,20,27,2,11,8,3,10,8,9,5,2,6,9,9,6,7,4,3,9,18,3,3,16,14,4,7,6,6,5,3,10,7,10,6,14,3,1,5,2,4,1,3,7,5,6,3,4,1,2,0,2,3,4,8,3,2,3,3,1,9,4,5
Camden,Theft and Handling,Theft Person,8,7,6,9,4,6,7,18,4,2,21,13,7,11,12,4,4,10,8,5,6,31,6,5,4,6,2,10,15,5,4,6,5,2,11,9,10,7,6,6,2,4,6,2,2,1,3,7,9,1,5,1,2,0,4,3,10,3,6,6,1,2,1,1,4,13,3,1,5,5,1,21,0,3,1,2,6,7,4,3,2,3,2,3,7,2,1,4,5,5,6,3,5,2,23,1,3,1,0,6,3,2,1,5,1,3,0,3,2,1,4,0,0,3,19,2,5,1,5,1,1,3,16,3,15,2,6,1
Camden,Theft and Handling,Theft Taking of MV,2,8,0,3,1,2,3,6,3,1,4,3,3,6,5,1,2,1,4,2,7,4,7,7,2,2,2,6,4,7,6,2,5,13,5,5,5,3,12,5,3,3,3,23,3,3,5,6,4,9,5,4,1,2,2,7,4,3,4,5,2,1,6,1,2,2,1,5,0,5,3,9,4,3,6,3,2,2,0,1,2,0,1,4,2,0,0,1,3,0,1,0,2,4,0,0,1,2,1,1,2,1,2,4,0,2,1,3,0,0,0,2,0,1,0,0,1,2,1,3,2,0,0,0,0,0,1,3
Camden,Theft and Handling,Theft Taking of Pedal Cycles,0,2,2,4,1,1,2,2,0,1,3,1,2,1,0,2,2,1,2,1,0,7,1,27,6,1,2,1,2,1,2,3,3,7,5,1,4,2,1,3,3,2,4,1,1,3,4,0,1,0,2,13,3,1,2,7,5,2,0,2,1,1,0,2,6,0,2,3,1,1,0,1,0,1,0,1,1,2,3,0,1,1,1,2,0,0,0,1,0,1,3,0,0,1,2,0,1,2,0,0,1,3,4,4,1,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1
Camden,Theft and Handling,Theft from MV,26,4,6,7,5,2,2,50,46,17,2,3,4,1,2,5,60,15,6,20,15,30,12,5,1,12,3,4,5,5,4,1,5,5,2,0,0,7,0,1,3,2,0,8,0,0,1,3,0,1,1,4,4,4,3,2,0,1,6,0,0,3,2,0,1,0,0,3,0,3,0,2,2,2,0,2,0,1,2,2,1,0,1,1,1,2,1,1,2,0,1,0,4,0,0,1,1,2,3,2,3,4,0,1,0,5,9,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
Camden,Theft and Handling,Theft from Shops,47,45,36,41,54,30,58,39,23,40,43,41,59,47,37,50,49,41,38,32,44,46,36,36,35,40,39,37,34,42,31,34,37,52,44,39,35,39,40,47,34,45,54,41,41,41,47,41,42,58,37,47,39,32,39,32,32,46,25,46,27,28,41,26,17,15,17,19,12,31,17,19,14,21,11,13,10,11,23,20,22,14,13,10,17,17,11,4,18,14,4,13,9,12,12,5,14,11,19,22,9,7,4,9,10,12,8,5,1,6,2,5,3,10,26,5,1,1,4,1,6,5,3,11,15,7,3,2
Camden,Violence Against the Person,Assault With Injury,50,46,42,50,51,38,61,60,49,47,43,37,48,50,42,40,32,33,28,33,29,43,28,51,40,46,31,26,41,46,44,31,37,40,34,40,43,34,27,28,37,48,50,38,41,37,34,41,39,26,34,32,37,37,34,28,28,40,28,28,31,19,26,32,29,13,18,26,20,30,22,24,29,23,11,15,26,22,24,30,18,27,24,20,18,17,13,14,20,21,18,17,10,17,18,13,23,24,26,19,20,31,19,21,24,23,20,18,12,9,11,12,7,15,14,13,8,16,17,12,12,10,16,8,19,15,18,8
Camden,Violence Against the Person,Common Assault,32,28,25,23,30,26,39,32,27,32,33,27,37,31,25,47,26,33,30,27,16,33,22,30,25,24,43,29,22,29,24,35,38,31,36,34,51,38,27,40,44,48,34,30,50,33,38,36,38,35,37,34,38,30,38,30,29,31,34,37,31,23,29,23,24,16,17,20,16,28,19,18,18,12,11,16,16,17,18,16,20,20,11,20,20,18,16,20,17,10,12,6,12,19,6,10,26,16,14,24,25,17,16,15,14,11,24,12,17,8,11,8,6,14,14,12,12,13,9,12,12,13,11,10,23,15,19,8
Camden,Violence Against the Person,Harassment,47,41,39,28,47,35,57,50,46,32,65,26,39,26,38,59,27,37,34,34,32,38,32,38,37,17,15,35,37,36,28,27,47,41,29,25,32,29,28,25,24,43,38,38,33,23,47,31,31,39,41,25,27,24,25,27,25,51,32,39,30,24,34,23,23,20,31,23,25,37,18,20,19,21,30,12,18,18,21,16,21,35,21,20,20,15,15,12,24,6,25,10,41,17,35,13,32,17,19,36,34,34,27,20,25,34,46,31,26,18,24,33,23,22,20,22,16,19,18,24,17,18,23,16,20,20,17,9
Camden,Violence Against the Person,Murder,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Camden,Violence Against the Person,Offensive Weapon,5,10,6,6,8,8,2,10,8,9,10,9,8,14,6,7,11,9,13,3,5,12,12,7,9,4,4,5,10,7,7,6,8,7,7,7,6,4,5,10,9,7,7,4,7,11,8,9,6,4,13,7,6,9,8,9,9,11,6,8,9,8,8,8,14,7,12,6,12,12,8,13,14,6,10,9,10,6,4,13,8,6,17,12,9,9,7,12,9,9,9,3,15,17,15,12,16,14,8,5,11,4,6,4,9,10,12,2,6,12,5,7,11,4,7,8,6,11,9,11,8,7,7,10,13,10,9,6
Camden,Violence Against the Person,Other Violence,14,5,18,10,6,1,12,10,6,11,11,9,15,8,11,18,21,14,10,14,10,11,12,6,11,11,7,7,12,3,6,20,6,2,12,11,9,11,7,11,10,9,10,10,8,8,7,13,9,19,15,7,7,7,14,19,11,11,7,6,12,10,8,10,5,5,15,10,9,9,6,15,16,6,3,6,12,7,8,6,12,11,8,5,5,4,11,10,7,10,9,14,12,9,7,5,23,11,14,11,15,15,9,12,12,17,8,19,13,10,24,12,19,6,8,14,17,12,18,9,12,13,9,7,12,12,9,9
Camden,Violence Against the Person,Wounding/GBH,2,5,7,2,4,3,4,3,9,2,8,4,4,8,6,19,15,12,13,18,14,17,15,16,24,21,16,13,16,16,7,19,15,11,14,13,28,15,16,23,17,28,34,19,14,16,20,27,22,17,14,18,10,13,15,18,16,15,18,11,19,13,15,9,9,6,14,14,9,23,10,13,11,19,9,9,10,8,10,5,11,4,9,11,17,11,7,9,11,7,13,9,13,12,10,8,8,8,10,15,7,8,8,10,15,9,5,6,11,3,7,7,8,5,4,8,7,10,5,4,9,2,2,4,11,11,8,9
Croydon,"",Distraction Burglary,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croydon,Burglary,Burglary - Business and Community,9,7,11,9,15,16,11,11,14,5,27,23,6,9,7,9,8,9,11,9,12,14,8,47,17,16,17,7,11,9,10,16,9,13,11,22,12,6,10,5,15,2,15,10,9,4,6,7,6,7,3,6,23,7,13,12,8,14,14,6,7,10,5,7,3,3,16,7,2,2,3,5,9,4,2,3,3,4,4,9,6,4,7,2,5,3,3,7,6,8,3,4,9,2,6,1,7,2,3,7,7,5,3,3,0,1,7,2,3,1,3,5,3,1,1,10,4,2,1,19,2,3,2,8,1,5,12,4
Croydon,Burglary,Burglary - Residential,13,31,46,15,10,66,44,23,12,11,14,13,6,8,15,12,14,26,37,6,29,25,25,13,10,25,5,12,8,21,15,10,2,9,16,8,9,8,5,17,10,3,6,3,6,5,26,5,8,1,10,0,3,8,9,6,20,9,13,3,7,3,7,8,10,15,11,8,9,12,6,20,8,17,2,5,5,11,7,6,7,10,3,9,5,5,5,9,4,6,4,11,7,4,6,7,4,4,7,3,5,4,1,2,11,4,3,2,3,4,3,0,9,1,5,6,5,2,5,3,5,4,8,6,10,8,6,0
Croydon,Criminal Damage,Criminal Damage To Dwelling,14,20,19,13,8,10,10,13,10,10,12,12,12,7,13,6,14,8,17,18,13,9,14,12,11,14,11,10,16,13,13,10,11,10,9,12,13,10,6,16,12,11,14,4,10,10,7,4,13,2,6,9,3,8,6,13,7,6,8,9,15,9,10,5,15,10,14,6,13,3,13,5,9,5,6,7,3,6,10,2,6,7,2,4,4,5,3,0,3,3,2,4,4,3,3,1,3,1,13,7,14,6,4,5,7,3,4,3,6,9,4,4,2,2,5,2,5,1,12,3,2,3,8,2,4,1,3,6
Croydon,Criminal Damage,Criminal Damage To Motor Vehicle,6,10,11,4,4,7,10,9,8,3,5,11,9,5,5,8,7,10,6,8,6,8,3,5,6,12,12,12,4,6,7,9,9,10,9,10,15,8,9,14,7,10,11,3,7,7,7,5,6,5,8,10,7,9,6,14,9,11,8,5,3,9,6,1,8,9,13,3,13,10,8,7,9,2,3,6,5,4,6,2,5,9,3,1,2,2,3,3,2,1,5,2,2,6,4,0,3,4,3,12,10,3,6,8,6,2,3,4,9,3,3,6,2,1,1,2,2,4,1,4,2,2,6,6,5,2,8,2
Croydon,Criminal Damage,Criminal Damage To Other Building,4,7,7,6,12,6,9,10,5,5,11,8,4,6,7,4,10,7,9,4,5,9,4,3,8,7,5,8,4,4,6,9,7,8,8,7,6,6,10,5,14,10,11,4,3,5,6,4,8,7,3,4,7,7,10,8,7,6,9,8,4,5,5,10,10,3,6,3,3,3,4,4,6,3,2,4,4,0,3,2,6,3,2,2,2,3,3,4,4,3,3,5,1,3,2,3,2,0,3,1,5,2,5,3,2,1,2,2,1,2,3,0,2,1,1,2,2,3,1,2,2,2,2,0,2,2,3,3
Croydon,Criminal Damage,Other Criminal Damage,13,6,6,9,15,11,9,10,4,8,12,10,12,14,12,22,10,6,11,6,7,11,12,10,4,17,4,6,6,9,13,10,2,17,9,19,13,10,11,13,17,12,13,12,15,9,7,11,7,13,7,9,11,10,15,19,8,18,12,8,10,11,18,9,12,8,7,9,7,12,6,4,15,8,7,10,7,6,7,6,3,5,10,5,6,5,6,5,7,8,11,8,2,1,2,1,3,1,6,9,8,8,4,6,2,5,9,9,3,6,6,5,6,7,6,5,11,7,7,8,6,3,2,7,4,11,6,8
Croydon,Drugs,Drug Trafficking,11,10,11,13,4,9,3,13,23,26,37,15,12,21,16,0,14,6,4,7,8,15,14,4,7,9,10,8,8,8,12,14,6,9,9,31,8,10,10,5,6,6,4,9,15,7,8,12,9,15,5,8,7,8,10,6,5,8,4,10,11,13,6,9,10,9,6,11,10,6,8,7,11,6,8,4,3,4,9,13,5,7,2,3,5,5,6,3,7,12,6,6,6,17,13,5,5,10,18,12,10,6,9,11,13,13,19,17,11,8,17,13,12,4,10,7,13,18,16,17,11,21,21,12,16,9,13,4
Croydon,Drugs,Other Drugs,3,1,1,1,1,0,0,2,1,2,2,1,1,0,2,0,2,1,0,1,3,3,1,2,0,0,2,2,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,2,1,0,3,1,0,1,2,0,0,0,1,0,3,0,1,0,2,0,0,0,1,0,0,1,1,0,1,2,0,0,5,1,0,2,1,1,0,1,1,1,2,1,3,2,1,1,1,0,1,1,1,1,1,1,0,0,0,0
Croydon,Drugs,Possession Of Drugs,152,151,161,123,139,148,119,147,165,173,163,154,197,216,193,133,150,130,137,76,143,152,150,125,153,145,136,153,100,109,106,122,109,102,135,155,160,135,114,117,119,118,126,70,116,111,96,59,109,94,80,104,62,95,83,83,89,124,103,100,147,99,140,119,114,102,130,114,126,89,112,86,111,96,88,111,78,42,57,72,64,97,67,73,76,72,50,70,66,64,68,48,78,37,50,24,74,90,145,138,134,80,108,70,69,82,67,74,62,80,69,71,65,52,59,81,76,67,83,60,84,73,68,68,75,54,43,46
Croydon,Fraud and Forgery,Counted per Victim,6,6,11,7,5,13,9,15,4,8,9,10,15,9,4,2,3,0,1,0,0,1,7,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croydon,Fraud and Forgery,Other Fraud & Forgery,3,3,8,2,5,2,2,7,6,5,3,1,4,2,6,1,2,0,2,3,1,0,3,1,1,0,2,3,1,2,2,0,3,1,0,0,1,1,3,0,0,2,0,2,0,1,0,0,1,0,0,0,2,0,1,2,1,1,0,1,3,1,0,1,1,1,1,1,0,3,1,2,0,1,0,0,2,1,1,0,2,1,1,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,1,2,1,2,1,0,1,0,1,0,0,2,2,1,0,1,2,0,0,1,1,0,1,0,1,1,0,1,0,0
Croydon,Other Notifiable,Going Equipped,1,0,0,2,0,2,0,3,1,4,1,4,1,3,0,2,0,1,1,2,1,1,2,0,3,0,3,0,1,0,0,0,1,3,0,2,3,2,3,0,0,0,1,2,2,1,1,1,1,1,1,0,2,5,1,1,1,0,2,1,0,3,4,0,2,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,2,2,0,0,2,1,0,0,3,1,0,1,2,0,2,1,0,1,1,2,0,0,1,2,2,3,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0
Croydon,Other Notifiable,Other Notifiable,18,24,31,20,21,15,29,19,19,20,34,21,21,20,17,10,26,10,23,14,20,21,23,8,17,19,21,31,19,17,18,25,22,17,22,24,14,14,16,27,23,29,16,12,29,25,24,20,26,28,17,20,26,20,19,18,27,31,26,20,35,34,31,28,28,19,27,18,14,25,25,12,22,18,18,11,16,19,20,17,23,19,19,11,14,9,17,17,19,14,16,18,26,28,25,18,26,16,25,19,25,8,24,17,23,6,14,13,24,12,25,13,9,9,17,15,17,14,21,8,18,22,20,7,15,22,13,3
Croydon,Robbery,Business Property,6,10,5,5,2,2,2,3,1,3,1,2,4,3,2,0,3,2,4,6,5,2,8,5,0,4,1,3,0,1,4,1,1,1,5,5,3,1,5,1,4,3,2,3,1,0,6,0,2,0,3,2,0,0,2,1,1,0,0,0,0,3,1,1,2,1,2,1,0,0,0,1,0,1,6,2,1,3,2,5,2,1,0,1,6,0,0,0,0,0,0,2,0,0,2,1,2,0,2,3,1,0,1,0,0,0,0,3,1,0,3,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,2,1
Croydon,Robbery,Personal Property,14,21,24,18,36,17,14,17,7,13,19,17,23,18,37,30,24,19,21,21,24,13,12,16,19,22,41,23,22,18,18,11,14,15,10,16,11,12,11,5,9,4,5,9,13,7,11,9,10,13,6,0,1,11,10,15,14,13,22,12,12,18,13,18,9,2,8,11,9,11,5,12,13,6,7,12,7,5,8,9,17,11,5,4,1,2,6,2,1,7,4,7,10,5,9,0,7,8,8,7,3,4,6,7,6,6,13,10,3,1,7,3,4,2,3,3,3,4,2,4,2,1,6,3,5,5,5,7
Croydon,Sexual Offences,Other Sexual,3,5,7,7,2,2,4,6,4,6,6,5,7,0,5,2,7,5,5,5,4,17,1,0,6,6,5,12,5,1,4,2,4,9,4,4,4,2,7,4,3,6,5,8,4,8,7,2,6,9,4,3,4,4,10,7,13,14,6,9,5,7,4,9,6,6,11,9,5,4,7,4,8,5,3,4,4,7,11,5,1,4,4,2,4,2,6,5,1,3,7,3,4,3,2,8,5,3,4,5,10,3,5,5,4,5,2,8,1,8,5,5,3,3,3,6,2,2,6,11,1,6,10,3,4,5,9,4
Croydon,Sexual Offences,Rape,1,2,2,6,2,3,3,4,6,8,2,2,3,3,1,3,3,0,5,2,0,8,3,3,1,4,6,1,3,1,5,9,3,5,3,5,4,2,7,4,4,5,4,4,3,3,4,6,4,8,8,4,3,7,2,7,1,3,7,7,4,2,6,0,4,2,3,4,2,2,2,0,2,0,1,1,0,1,2,1,3,1,1,0,3,0,0,1,0,1,1,0,1,0,3,0,2,2,0,1,2,1,3,0,1,0,2,1,1,2,2,1,4,3,1,3,0,1,3,3,2,3,4,1,0,2,2,5
Croydon,Theft and Handling,Handling Stolen Goods,3,5,1,4,1,3,3,3,4,5,5,6,8,6,5,5,6,5,5,3,6,10,10,2,2,2,4,4,3,1,3,7,5,4,4,4,4,1,6,2,8,3,6,1,7,3,3,1,1,4,1,2,2,1,5,1,3,3,4,3,4,8,6,3,6,6,6,4,5,4,4,4,5,3,4,3,2,1,3,4,1,4,1,2,2,1,4,0,1,3,1,4,4,4,4,0,4,2,6,1,3,1,4,1,2,2,2,1,3,4,5,5,5,2,3,2,1,3,1,8,2,4,7,2,5,1,3,1
Croydon,Theft and Handling,Motor Vehicle Interference & Tampering,0,0,1,0,2,0,2,2,3,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,1,2,2,4,2,9,3,0,2,0,2,0,0,4,0,4,1,1,1,1,2,2,2,0,2,5,1,2,0,1,0,3,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,1,0,2,0,0,2,2,0,0,0,4,0,3,2,2,8,1,2,0,1,0,0,1,0,0,1,0,0,4,0,0,1,2,3,2,0,4,1,1,0,1,1
Croydon,Theft and Handling,Other Theft,8,4,24,10,16,16,10,13,20,13,15,17,15,14,8,17,15,14,16,6,8,25,19,14,12,9,19,17,14,15,9,18,21,12,12,18,33,10,21,10,19,12,16,10,10,6,11,9,31,11,13,7,13,14,7,6,9,12,12,9,8,8,15,12,10,10,7,13,6,10,5,6,6,6,5,6,5,7,5,4,6,7,7,2,5,3,6,3,2,9,6,7,0,3,2,0,1,1,12,2,8,2,6,1,3,0,5,4,5,4,3,3,2,1,2,1,3,0,2,2,5,4,0,1,2,1,0,0
Croydon,Theft and Handling,Theft Person,2,3,3,0,10,1,1,1,1,0,3,6,12,4,0,1,2,2,0,2,0,4,1,2,3,5,2,1,0,3,1,1,1,0,1,1,2,0,1,2,4,1,0,2,2,0,2,2,0,0,0,3,0,0,9,0,0,1,4,1,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
Croydon,Theft and Handling,Theft Taking of MV,8,6,2,4,7,3,3,9,5,11,11,8,6,7,6,6,6,6,3,5,5,4,3,4,3,6,7,6,3,2,5,7,4,5,5,5,6,7,5,5,7,6,12,8,5,1,6,2,16,8,7,2,8,4,7,8,13,6,9,7,12,2,5,2,5,5,8,2,4,4,6,3,4,4,1,4,3,1,2,6,8,4,1,0,2,2,4,5,1,2,3,6,1,2,1,1,0,4,4,6,2,4,4,0,5,2,1,2,3,3,3,0,4,2,2,2,1,3,2,4,2,3,0,1,1,2,0,2
Croydon,Theft and Handling,Theft Taking of Pedal Cycles,2,2,0,0,1,0,1,0,2,0,0,0,0,1,0,1,2,0,1,1,1,1,2,1,1,1,0,2,3,1,1,4,3,2,3,2,0,0,1,0,0,2,2,1,2,1,3,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croydon,Theft and Handling,Theft from MV,0,0,3,3,21,5,13,4,2,12,6,1,2,3,1,0,4,4,8,2,6,6,10,2,3,5,3,6,1,1,3,3,0,2,1,1,2,3,2,4,3,1,2,2,4,5,4,0,3,4,8,0,2,2,2,0,1,2,2,3,2,5,1,2,1,2,3,2,5,4,1,2,2,1,2,1,0,3,1,3,7,2,2,4,7,2,0,6,0,2,1,4,1,2,0,3,3,6,1,2,4,4,2,3,1,1,2,0,2,3,4,2,0,2,1,1,2,0,3,3,1,0,1,0,0,0,1,0
Croydon,Theft and Handling,Theft from Shops,83,63,66,59,38,47,59,53,51,67,82,72,66,50,57,47,45,48,46,29,48,75,61,54,77,57,86,78,71,55,59,73,58,65,52,54,73,46,59,74,51,59,52,33,54,40,49,36,41,48,56,44,28,36,34,32,39,28,44,39,41,21,38,22,37,21,29,25,24,25,19,18,21,15,16,25,17,12,17,9,11,21,13,16,15,15,9,9,11,17,17,18,8,14,19,12,33,20,13,9,10,14,6,5,10,14,14,10,16,8,8,18,8,11,11,9,9,3,6,12,6,6,9,4,9,15,8,14
Croydon,Violence Against the Person,Assault With Injury,59,56,85,65,66,66,69,46,54,60,71,75,66,63,59,47,70,49,67,59,51,73,66,59,56,41,31,63,56,43,69,51,74,53,70,65,73,61,54,64,52,53,81,53,84,64,64,64,59,50,45,46,48,78,74,79,55,57,61,51,58,51,59,37,44,52,39,37,42,60,25,41,53,36,41,53,24,40,34,35,28,36,38,38,24,25,31,21,25,26,30,27,20,14,23,20,26,29,20,37,43,32,35,22,23,32,16,20,21,16,34,18,13,12,15,17,23,17,21,20,24,19,35,10,24,19,23,15
Croydon,Violence Against the Person,Common Assault,39,43,45,35,28,28,27,38,34,42,32,26,27,33,23,20,31,23,31,29,45,44,29,41,38,38,37,35,28,31,43,35,34,34,29,49,49,49,45,32,58,38,45,32,36,45,39,35,32,31,33,33,32,35,28,36,35,27,33,41,30,50,40,38,38,29,41,25,23,25,38,20,37,33,16,35,17,19,22,27,22,37,13,22,24,9,19,14,18,15,22,12,11,9,20,7,15,16,33,13,42,23,15,18,15,17,19,22,23,20,20,10,8,3,18,13,14,17,12,16,16,8,25,8,20,19,7,10
Croydon,Violence Against the Person,Harassment,22,18,21,33,30,17,33,36,24,38,34,17,33,27,32,27,22,18,23,26,37,34,39,20,14,28,18,20,22,22,33,32,25,27,24,50,31,18,26,27,26,28,28,25,52,31,35,18,27,29,22,18,27,38,51,35,31,53,38,36,39,35,30,28,40,20,45,26,36,30,35,22,38,27,21,21,15,29,30,44,26,24,25,27,15,15,19,23,17,20,19,9,9,14,17,11,27,20,35,32,29,28,40,26,28,28,17,28,30,22,32,25,20,10,24,30,11,34,19,21,20,14,39,17,27,35,19,15
Croydon,Violence Against the Person,Murder,0,0,1,2,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,1,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,2,0,2,1,0,0,0,2,1,1,0,0,0,3,0,1,0,0,1,0,0
Croydon,Violence Against the Person,Offensive Weapon,21,17,7,12,9,14,21,18,10,11,13,7,14,18,8,19,12,12,21,13,8,18,8,9,13,16,9,9,13,14,11,23,16,15,14,4,17,12,18,16,14,14,11,15,17,20,7,14,16,6,11,16,17,23,18,12,13,16,22,12,16,23,26,20,22,31,33,24,21,23,15,13,13,11,15,23,16,12,13,18,15,25,15,16,19,17,13,18,21,11,10,16,17,6,20,10,19,17,12,33,30,13,17,19,20,24,22,14,18,14,23,18,14,14,9,17,21,13,10,19,22,13,26,22,13,19,17,9
Croydon,Violence Against the Person,Other Violence,8,11,9,9,13,11,18,14,10,17,18,5,22,10,14,10,21,9,12,15,15,18,12,11,11,10,7,28,14,11,22,17,21,14,8,12,25,16,23,7,16,9,15,15,16,11,12,18,17,17,16,2,5,15,6,14,16,19,8,13,21,26,13,14,12,12,19,25,11,13,11,4,19,14,15,10,14,4,10,6,13,19,10,8,11,10,1,9,11,5,7,10,7,3,17,7,8,16,18,32,23,16,11,14,12,17,12,22,16,11,8,13,7,8,10,15,11,7,8,16,15,19,22,9,9,17,13,9
